Unnamed: 0,file_name,folder_name,submissions,weight,text

This part is not balanced and so needs to be revised: The definition of BDS, and the polemicized language within it, are not only unbalanced but inaccurate. The goal of BDS, as defined repeatedly by its leader Omar Barghouti, is the elimination of the Jewish state of Israel. The fraudulent BDS definition of ""international law"" as requiring Israel to be forced to accept unlimited generations of descendants of Arab refugees from the war which the Arabs launched against the Jews is based on a nonbinding UN General Assembly resolution (UNGA 194, 1948). By the criteria adopted by the US Department of Education, BDS is an antisemitic movement because it opposes the existence of the Jewish state within any borders.The House of Representatives, in an overwhelming bipartisan vote, recognized that ""the Global Boycott, Divestment and Sanctions Movement targeting Israel is not about promoting coexistence, civil rights, and political reconciliation but about questioning and undermining the very legitimacy of the country and its people: ""

Suggested revision: eliminate this definition entirely, or rewrite it to 1) eliminate the one sided language and 2) include the language of H Res 246 in describing it.



""Chapter 2""



Michael Harris, community member



Page and line numbers: ...page(s):page 2 glossary ...line(s): 30-40 By law, teachers must ""impress upon the minds of the pupils the principles of ... truth [and] avoid ...falsehood."" CA Ed Code Section 233.5(a). ""All instructional materials ... shall be...accurate, objective..."" CA Ed Code Section 60045(a). ""...only instructional materials which...accurately portray the cultural and racial diversity of our society..."" are to be used. CA Ed Code Section 60040. CDE's ""History and Social Science Framework for California Public Schools"" requires that instructional materials ""present accurate, detailed content"" including primary sources which must convey ""an accurate and thorough sense of the period"" and narratives which present ""an accurate and vivid picture of the times.""

This part is inaccurate and so needs to be corrected:



Suggested revision:



Page and line numbers: ...page(s): ...line(s):



Chapter of Model Curriculum ""Chapter 2""

""Chapter 2""



Public Input Template�2020 Ethnic Studies Model Curriculum Page 4 of 4



Your Name and Affiliation



Comment

By law, teachers must ""impress upon the minds of the pupils the principles of ... truth [and] avoid ...falsehood."" CA Ed Code Section 233.5(a). ""All instructional materials ... shall be...accurate, objective..."" CA Ed Code Section 60045(a). ""...only instructional materials which...accurately portray the cultural and racial diversity of our society..."" are to be used. CA Ed Code Section 60040. CDE's ""History and Social Science Framework for California Public Schools"" requires that instructional materials ""present accurate, detailed content"" including primary sources which must convey ""an accurate and thorough sense of the period"" and narratives which present ""an accurate and vivid picture of the times.""

This part is inaccurate and so needs to be corrected:



Suggested correction:



Page and line numbers: ...page(s): ...line(s): By law, teachers must ""impress upon the minds of the pupils the principles of ... truth [and] avoid ...falsehood."" CA Ed Code Section 233.5(a). ""All instructional materials ... shall be...accurate, objective..."" CA Ed Code Section 60045(a). ""...only instructional materials which...accurately portray the cultural and racial diversity of our society..."" are to be used. CA Ed Code Section 60040. CDE's ""History and Social Science Framework for California Public Schools"" requires that instructional materials ""present accurate, detailed content"" including primary sources which must convey ""an accurate and thorough sense of the period"" and narratives which present ""an accurate and vivid picture of the times.""

This part is inaccurate and so needs to be corrected:

Suggested correction:



Page and line numbers: ...page(s): ...line(s):



"
3389,8-9-19 Marks.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Sanford Marks Sent: Friday, August 9, 2019 4:14 PM To: Ethnic Studies Subject:

I object to the ethnic studies project that the CDE is proposing. It appears anti Semitic and inappropriate. -Karen Marks



"
3402,8-14-19 Kadis.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)

Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 4



Chapter of Model

Curriculum



Your Name and Affiliation



Comment (include page and line numbers where applicable)



General



Public Input Template�2020 Ethnic Studies Model Curriculum Page 3 of 4



Audrey Kadis Boston, MA 02135



In a country in which there are 3 times as many crimes committed against Jews than against any other religious group, it is worse than irresponsible to omit anti-Semitism from an Ethnic Studies Curriculum. Anti-Semitism is the oldest form of discrimination going back 2,000 years and continues to rear its ugly head today. Not a day goes by without a news story of Jews and their property being assaulted. I note the following areas that should be reviewed. Glossary, page 2, lines 30-40 Sample Course Models page 234, lines 4956-4958 and 4964 Sample Course Models page 235, lines 4970, 4972, and 4974 Sample Course Models page 241, lines 5138, 5143-5144 Sample Course Models page 242, lines 5157-5163 Sample Course Models page 268, line 5792 Sample Course Models page 268-9, lines 5802-5803 Sample Course Models page 269, lines 5820-5821 Sample Course Models page 278, line 6008



Public Input Template�2020 Ethnic Studies Model Curriculum Page 4 of 4



Chapter of Model

Curriculum



Your Name and Affiliation



Comment (include page and line numbers where applicable)



California Department of Education, June 2019



"
3530,8-15-19 Blanco.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Joy Blanco Sent: Wednesday, August 14, 2019 11:03 PM To: Ethnic Studies Subject: Ethnic Studies

I do not agree or approve of this curriculum and/or it's implementation into our public school system.



"
3538,8-5-19 Spencer Joyce.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Joyce Spencer Sent: Monday, August 5, 2019 8:58 AM To: Ethnic Studies Subject: Stop antisemitism, teach truth

Stop teaching anti Israel/antisemitism in public school textbooks.

Joyce Spencer



"
3594,8-14-19 Fisher.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: paul fisher Sent: Wednesday, August 14, 2019 2:46 PM To: Ethnic Studies Subject:

Omission of Jews as an ethnic minority and ignoring anti Semitism is outrageous . The anti Israel agenda is also very obvious.



"
3636,8-12-19 Geller.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum Glossary,

Sample Course Models Sample Course Models Sample Course Models Sample Course Models Sample Course Models



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Dr. Dan Geller Dr. Dan Geller



page 2, lines 30-40 page 234, lines 4956-4958 and 4964



Dr. Dan Geller



Sample Course Models



Dr. Dan Geller



page 242, lines 5157-5163



Dr. Dan Geller



page 268, line 5792



Dr. Dan Geller



page 268-9, lines 5802-5803



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 2



Chapter of Model

Curriculum Sample Course Models Sample Course Models



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Dr. Dan Geller



page 269, lines 5820-5821



Dr. Dan Geller



page 278, line 6008



California Department of Education, June 2019



"
3657,8-14-19 Dryden.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Emma Dryden Sent: Tuesday, August 13, 2019 12:33 AM To: Ethnic Studies Subject: STOP this ""Ethnic studies"" LIE!!!

Stop promoting these jew hating people and insulting our children's intelligence. Keep political propaganda out of schools.



"
3671,8-15-19 Tecca.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Frank & Gloria Tecca Sent: Thursday, August 15, 2019 9:27 AM To: Ethnic Studies Subject: ethnic studies

The proposed form of ethnic studies is not needed in CA.?? As written, it will cause more harm and division in our youngsters.

Frank Tecca

Escondido CA



"
3677,8-13-19 Krasner.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"My concern is teaching about the Israeli/Palestinian conflict. The topic is very complicated and polerized. To provide student with the Arab perspective is very unfair to the Israeli (Jewish) perspective.

Areas of concern include:

 The identification of the country of Israel as ""Israel-Palestine"" and then as ""Palestine/Israel."" (Line 5033 on page 237 and Line 5141 on page 241)

 The definition of Nakba as the dispossession and dispersal of many Palestinian Arabs from the new state of Israel in the 1948 Palestine War (Line 5162 on page 242).

 The lyrics of rapper Busta Rhyme's song ""Arab Money,"" Arab rapper Narcy's song in response ""The Real Arab Money"", and the subsequent resolution, apology and reconciliation between the two singers.

 Lesson Plan: Hip Hop as Resistance (Line 5407 on page 253 to Line 5479 on page 256)

 Busta Rhyme's song ""Arab Money""  Narcy's song ""The Real Arab Money"" (Line 5614 on page 261 to 5693 on page

264)  Busta Apologizes for Releasing Arab Money (Line 5580 on page 260 to 5612 on

page 261)

The assigning of the following sample topics for student reports, which include:

 Direct Action Front for Palestine and Black Lives Matter  Call to Boycott, Divest, and Sanction Israel  Comparative Border Studies: Palestine and Mexico (Lines 4956 � 4958 on page

234)



Simon Wiesenthal Center's Rabbi Abraham Cooper: If this curriculum is approved it would ""be a disaster for all Jews in California.""

Robyn Krasner Encinitas, CA



"
3735,8-14-19 Batavia.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Melissa Batavia Sent: Tuesday, August 13, 2019 9:56 PM To: Ethnic Studies Subject: Shame on you

Only when you de-politicize this new curriculum will it be worthy of my respect. What is going on up there in Sacramento? Shame, shame, shame.

Melissa Batavia



"
3738,8-13-19 Sutton.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"---Original Message----From: Vic Sutton Sent: Tuesday, August 13, 2019 3:11 PM To: Ethnic Studies Subject: Current Curriculum Suggestion

Please re-write the current curriculum to exclude any middle eastern conflict bias and to include the issue of anti-semitism in California and the world.

Victor H. Sutton



"
3811,8-7-19 Harris 4.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

--Needs to Be Based on Sound Research--



Chapter of Model Curriculum

""Chapter 2""



Your Name and Affiliation

Michael Harris, community member



Comment

SBE's ""Guidelines for Ethnic Studies Curriculum"" require that these materials be ""based on current and confirmed research"" and provide students a ""rigorous analysis of history, systems of oppression, and the status quo."" CDE's ""History and Social Science Framework for California Public Schools"" requires that narratives, when used, present an ""accurate"" picture of the times.

This part is not based on sound research and so needs to be revised: The two songs that are included conflate the viewpoint of indigenous peoples in Africa and Latin America with the ""Free Palestine"" idea that the Jewish people somehow don't belong in the indigenous Jewish homeland. No material is included recognizing the Jews as the indigenous people of the Levant.

Suggested revision: Eliminate these songs and choose other materials that don't conflate the IsraelPalestine conflict with unrelated issues



Page and line numbers: ...page(s): 264-270 ...line(s): 5692-5830



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 3



Chapter of Model Curriculum

""Chapter 2""



Your Name and Affiliation

Michael Harris, community member



Comment

SBE's ""Guidelines for Ethnic Studies Curriculum"" require that these materials be ""based on current and confirmed research"" and provide students a ""rigorous analysis of history, systems of oppression, and the status quo."" CDE's ""History and Social Science Framework for California Public Schools"" requires that narratives, when used, present an ""accurate"" picture of the times.

This part is not based on sound research and so needs to be revised:the statement ""The largest single group was Palestinian"" is not substantiated by available information. This site http://www.arabamericanstories.org/arab-americans/home-countries/ indicates that Arab-Americans of Lebanese and Syrian descent outnumbered Palestinian-Americans by a factor of 9:1. This nonpartisan site https://www.migrationpolicy.org/article/middle-eastern-and-north-african-immigrants-united-states states "" The 1948 Arab-Israeli War and revolutions in Egypt and Iraq in the 1950s triggered the second wave of MENA migration. In part a result of the restrictive U.S. quota system, immigrants arriving during this period were highly educated elites from countries including Egypt, Iraq, and Syria.""

Suggested revision: eliminate these lines and replace with research-backed sentences such as the one from migrationpolicy.org



""Chapter 2""



Page and line numbers: ...page(s):242 ...line(s):5157-5159 SBE's ""Guidelines for Ethnic Studies Curriculum"" require that these materials be ""based on current and confirmed research"" and provide students a ""rigorous analysis of history, systems of oppression, and the status quo."" CDE's ""History and Social Science Framework for California Public Schools"" requires that narratives, when used, present an ""accurate"" picture of the times.

This part is not based on sound research and so needs to be revised:

Suggested revision:



Page and line numbers: ...page(s): ...line(s):



Chapter of Model Curriculum ""Chapter 2""

""Chapter 2"" )

""Chapter 2""



Public Input Template�2020 Ethnic Studies Model Curriculum Page 3 of 3



Your Name and Affiliation



Comment

SBE's ""Guidelines for Ethnic Studies Curriculum"" require that these materials be ""based on current and confirmed research"" and provide students a ""rigorous analysis of history, systems of oppression, and the status quo."" CDE's ""History and Social Science Framework for California Public Schools"" requires that narratives, when used, present an ""accurate"" picture of the times.

This part is not based on sound research and so needs to be revised:

Suggested revision:



Page and line numbers: ...page(s): ...line(s): SBE's ""Guidelines for Ethnic Studies Curriculum"" require that these materials be ""based on current and confirmed research"" and provide students a ""rigorous analysis of history, systems of oppression, and the status quo."" CDE's ""History and Social Science Framework for California Public Schools"" requires that narratives, when used, present an ""accurate"" picture of the times.

This part is not based on sound research and so needs to be revised:

Suggested revision:



Page and line numbers: ...page(s): ...line(s): SBE's ""Guidelines for Ethnic Studies Curriculum"" require that these materials be ""based on current and confirmed research"" and provide students a ""rigorous analysis of history, systems of oppression, and the status quo."" CDE's ""History and Social Science Framework for California Public Schools"" requires that narratives, when used, present an ""accurate"" picture of the times.

This part is not based on sound research and so needs to be revised:

Suggested revision:



Page and line numbers: ...page(s): ...line(s):



"
3859,8-8-19 Rosenblatt.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Robin Rosenblatt Sent: Thursday, August 8, 2019 2:23 PM To: Ethnic Subject: Divided We Fall. United Are Strong

Divided We Fall. United Are Strong

Our lack of unity and support for Israel shows our enemies that we are weak. This, division is causing more AntiSemitism, more BDS and more terrorists attacks.

The stronger we are, the more we are respected and the safer we are!

A simple way of strengthen ourselves is by helping, The Israel Longhorn Project...

To stop the attacks on the ranches, feed the poor and the middle class, help stop the forest fires with holistic grazing.

To do this we need 12 of you to donate $50,000 or 600 of you to donate $1000 or 6000 of you to donate $100 or 60,000 of you donates $10.00 each.

You can show your Courage and Moral strength by donating at our web site http://longhornproject.org

Or funds in America can be transferred directly at no cost to the nonprofit account using the ""Zelle"" service with the Wells Fargo Bank, Israel Longhorn Project account number. #3945767931

Robin Rosenblatt, M.Sc. Animal Science The Israel Longhorn Project Nonprofit 501(c) 3 #74-3177354 Sebastopol, CA



"
3897,8-15-19 Israeli American Council.pdf,First Field Review (June - August 2019),14275,0.2561519966536736,"The California Department of Education Received 14,275 submissions of the comment below from the Israeli American Council.

d



"
3920,8-13-19 Rucker.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Suzanne Rucker Sent: Tuesday, August 13, 2019 1:02 PM To: Ethnic Studies Subject: Ethnic studies

This is unconscionable!!

Suzanne Rucker Project Manager



"
3926,8-15-19 Sim.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input�2020 Ethnic Studies Model Curriculum May 2019



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum 1) Appendices #240, 244, 246



Your Name and Affiliation Caroline Sim Los Angeles, CA



Comment (include page and line numbers where applicable) Must include Korean immigration and Korean American history in the US



2) #498, 501



Must include Korean families



3) #805-808



Must include Korean Americans



4) #1220 5) #1231-1234



Must include Korean Americans affected by the tragedies and damages of the Los Angeles Riots of 1992 Must include issues about comfort women



6) #1627, 1632-1635



Must include Korean immigrants in Hawaii



California Department of Education, June 2019



"
3938,8-13-19 Golgert.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Shirley Golgert Sent: Tuesday, August 13, 2019 12:59 PM To: Ethnic Studies Subject: Ethnic studies model curriculum.

I believe that this curriculum is not fair to the Jewish community.



"
4000,8-15-19 Martinez.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Hallie Martinez Sent: Thursday, August 15, 2019 11:41 AM To: Ethnic Studies Subject: Bill 331

Please do not amend this curriculum. It is anti-semetic an not true.

Sincerely,

Hallie Martinez

-Hallie Martinez Administrative Assistant to Pastor Dale Goddard



"
4083,8-5-19 Whinston.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Eric Whinston Sent: Sunday, August 4, 2019 2:40 PM To: Ethnic Studies Subject: Ethnic Studies Model Curriculum



Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft



(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and



Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a



Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with



any questions regarding this template or the public input process.



Chapter of



Comment (include page and line numbers where applicable) Page 2, 234,



Model



237, 242, 256, and 264-269



Curriculum



[Enter the Eric Whinston



[Include the page and line number(s) here�Any reference to the Boycott, Divestment and



Chapter Number



Sanction Movement that attacks the State of Israel is unacceptable. BDS does nothing to



here, or just



further the goal of a State for the Palestinians. Anti-semitism needs to be added to the list of



""General"" for a



""-isms"" that are un-American.



comment that



applies to the



entire



document.]



California Department of Education, June 2019



"
4101,8-5-19 Mayberry.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: John Mayberry Sent: Sunday, August 4, 2019 9:46 AM To: Kenneth McDonald Subject: Seriously?

Your ethnic studies curriculum is nonsense.

John Mayberry VP, Engineering Emmaco, Inc. Oceanside, CA



"
4104,8-15-19 Gentry.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: LINDA GENTRY Sent: Thursday, August 15, 2019 6:02 AM To: Ethnic Studies Subject: ethnic studies curriculum

I vote no on this curriculum. Ca. is at 50% on standard testing, children need to know math, english ,science, history and writing. Kids today can not sign their name or make change.



"
4106,8-14-19 Emery.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Chris Emery Sent: Tuesday, August 13, 2019 6:09 PM To: Ethnic Studies Subject: New proposed curriculum

My name is Chris Emery a resident of ca. I vote no to add your curriculum to my kids studys. Thanks



"
4157,8-9-19 Zeldes.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Jerry Zeldes Sent: Friday, August 9, 2019 2:56 PM To: Ethnic Studies Subject: Ethnic Studies curriculum proposed for all California schools.

This is the easiest way to send 1.) send to ethicstudies@cde.ca.gov 2.) just say you agree with Jerome Zeldes I don't agree with the whold idea, but if it has to be, let's be inclusive.



"
4246,8-5-19 Ashley.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Milan Sigal Ashley Sent: Saturday, August 3, 2019 11:38 AM To: Ethnic Studies Subject: Ethnic study

Hello, Our California school School children should not be indoctrinated with lies & bigotry.

Regards, Milan Sigal Ashley Photographer



"
4247,8-14-19 White.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: J White Sent: Wednesday, August 14, 2019 3:02 PM To: Ethnic Studies Subject: Proposed ethnic studies curriculum

This is a truly terrible idea. The proposed curricula Is nothing more than divisive propaganda.



"
4311,8-9-19 Feldman.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: bobbyhel Sent: Friday, August 9, 2019 12:01 PM To: Ethnic Studies Subject: BIAS AND HATE IN CALIF SCHOOLS

BDS and like programs seeking to Demonize Israel, an ally of USA do NOT belong in our schools. END IT.

Robert L Feldman , UCLA Life Alum, Helen L Fisher (Feldman) retired faculty UCLA Extension, LAUSD..



"
4335,8-14-19 randolph.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: jayrandolph Sent: Tuesday, August 13, 2019 7:31 PM To: Ethnic Studies Subject: Framework and instruction

This country is based on Judao-Christianity, don't take the state back to the fifties



"
4360,8-13-19 Barbera.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Anthony Barbera Sent: Tuesday, August 13, 2019 4:25 PM To: Ethnic Studies Subject: Proposed Ethnic Studies Curriculum Public Commentary

Please do not do this



"
4372,8-15-19 Levenson.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Phyliss Levenson Sent: Wednesday, August 14, 2019 8:09 PM To: Ethnic Studies Subject: Ethnic Studies

Please change the curriculum to be fair and inclusive for everyone

Phyliss



"
4416,8-9-19 Stein.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Marcia Stein Sent: Friday, August 9, 2019 3:29 PM To: Ethnic Studies Subject: Ethnic studies

If it is true what has been proposed it is outrageous! How can this be happening in our state?? Please respond. Marcia Stein 4 Orleans Rd. RM CA 92270

Health Consultant Juice Plus and Tower Garden



"
4420,8-5-19 Kahlenberg.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"2020 Ethnic Studies Model Curriculum May 2019 Draft



Chapter of Model

Curriculum General



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Rebecca Kahlenberg



page 2 of this document, as well as pages 234, 237, 242, 256, and 264269 of this document.



Please add lessons about American Jews as an ethnic group, including those who fled the Holocaust, oppression in the Middle East, and discrimination in the former Soviet Union.



California Department of Education, June 2019



"
4438,8-13-19 Alexander.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: cottons Sent: Tuesday, August 13, 2019 12:43 PM To: Ethnic Studies Subject: Please NO

NO on teaching our kids that Capitalism is racist and leaning toward socialistic. I did leave a message also saying Calif's education is ranked LOW!!! Think we're 48th!? Bad teachers, over crowding (with all the illegal kids who can't speak English etc...) Told them I'm a NO vote!

Sincerely

Robert & Judith Alexander



"
4458,8-12-19 Holmyard .pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Harold Holmyard Sent: Monday, August 12, 2019 1:11 PM To: Ethnic Studies Subject: Ethnic Studies Model Curriculum

Hello. This curriculum seems unAmerican and should be rejected.



"
4572,8-15-19 Karni.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Joe Karni Sent: Thursday, August 15, 2019 4:23 PM To: Ethnic Studies Subject: Spreading Lies and Hate in public schools

Remember, for muslims it is a deed to kill you let alone lie to you. And they can wrap it any way they can. The Muslim thrive on hate. See what is happening in the Arab countries. Now they bring hate to the US. We must stop the hate. Thanks for reading,



"
4623,8-14-19 Armbruster.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Dear Commission:

I applaud the overall effort to develop an ethnic studies curriculum, but I am distressed, anguished, angry over the slipshod treatment of Jews.

Please revise the model curriculum to (1) cover Anti-Semitism, specifically (1a) popular stereotypes of Jews, (1b) the Holocaust as a result of cultural Anti-Semitism, (1c) the refusal to accept Jewish refugees from Nazi-occupied Europe in the 1940's, (1d) recent mass shootings of Jews in the United States, and further to (2) present a variety of perspectives on the IsraeliPalestinian conflict.

Sincerely,

--Tom Armbruster, Ph.D.



"
4630,8-13-19 Finnegan.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: John Finnegan Sent: Tuesday, August 13, 2019 8:26 PM To: Ethnic Studies Subject: California ethnic studies curriculum

I do not want this ethnic studies curriculum talk to my children



"
4723,8-9-19 Moreh.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Jahan Moreh Sent: Friday, August 9, 2019 11:50 AM To: CFIRD Cc: Ethnic Studies Subject: Ethentic Studies Curriculum

To: California Department of Education's Curriculum Frameworks & Instructional Resources Division

As a parent, a teacher and tax payer, I am appalled by the currently proposed model ethnic studies curriculum. It omits any information about American Jews and antisemitism, it uses classic antisemitic stereotypes and tropes, it glorifies BDS, and it is blatantly anti-Israel.

I urge to establish safeguards to ensure that the curriculum writers are prohibited from hijacking it to promote their own hateful political agendas.

-----------------------Jahan Moreh



"
4734,8-14-19 Wroten.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"-----Original Message----From: Valerie Wroten Sent: Wednesday, August 14, 2019 9:13 AM To: Ethnic Studies Subject: The new Ethnics Study Curriculum being proposed for Ca.

I am Strongly opposed to this new Ethnics study curriculum being proposed to teach our youth! It is Wrong, and should Not be implemented!!! I am a Native Californian, and a Citizen of the United States, and this is Wrong Teaching for our youth, it is hateful! Please do not include this in the curriculum! Thank You, Valerie Wroten



"
4861,8-14-19 Mitchell.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Joslyn Mitchell Sent: Wednesday, August 14, 2019 9:21 AM To: Ethnic Studies Subject: Ethnic Studies

Please be advised that we strongly OPPOSE the ""ETHNIC STUDIES MODEL CURRICULUM""



"
4887,8-13-19 Sazzi.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"-----Original Message----From: Marissa Sazzi Sent: Tuesday, August 13, 2019 9:17 AM To: Kenneth McDonald Subject: California's proposal to teach hatred and bigotry

Hello- I do not understand how California or any state supports a curriculum that instills hate. I would like to make sure I send my statement against this travesty to the right people in the right format. Please advise. Thanks, Marissa



"
5011,8-14-19 Hummel.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Tom Hummel Sent: Tuesday, August 13, 2019 6:11 PM To: Ethnic Studies Subject: Curriculum

To Whom It May Concern:

Stop with the attempted indoctrination of our children.

Stick to the three R's....Reading, wRiting and aRithmetic .....

Either stop it, or you should find another form of employment.

Tom Hummel Concerned Citizen



"
5026,7-30-19 Becker.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Carol Becker Sent: Tuesday, July 30, 2019 4:48 PM To: Ethnic Studies Subject: California Ethnic Studies Model Curriculum for School Children

The proposed curriculum is Marxist, and very frightening. It is blatant communist indoctrination of public education children.



"
5053,8-14-19 Sholklapper.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Liora S Sent: Tuesday, August 13, 2019 6:55 PM Cc: Ethnic Studies Kenneth McDonald Subject: Re: Public Input Template-2020 Ethnic Studies-CA Department of Education

> > Please forward my attached input to your Ethnic Studies section of the > California Department of Education AS SOON AS POSSIBLE, Thanks, > > Regards, > Liora Sholklapper > West Hills, CA. 91307 >



"
5055,8-13-19 cabrales.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: terrell cabrales Sent: Tuesday, August 13, 2019 7:50 AM To: Ethnic Studies Subject: New ethnic study

Go back and do it again. This curriculum is awful. Terrell cabrales jr, first grade teacher, lake street primary, Lausd



"
5062,8-2-19 Schwartz.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Judy Schwartz Sent: Friday, August 2, 2019 10:27 AM To: Ethnic Studies Subject: Removal of bds , anti Israel bias

To whom it may concern, I am writing as a retired teacher in the public schools of NYC. Please remove BDS , anti Israel bias . I am referring to pages 2, 234,237, 242,256, 264-269 of your proposed curriculum! Please add lessons on American Jews , Jews who fled or tried to flee the Holocaust, discrimination in the former Soviet Union! This would benefit the students in the public schools. Thank you for your consideration. Sincerely, Judith Schwartz



"
5074,8-9-19  Melmed.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Paul Melmed Sent: Thursday, August 8, 2019 8:43 PM To: Ethnic Studies Subject: Oppose

A pro Palestinian bias curriculum is unreasonable and inappropriate and should not be added to the California core curriculum. Paul Melmed, Ph.D. Lafayette, CA 94549



"
5117,8-2-19 Fryd Joseph.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Joe Fryd Sent: Friday, August 2, 2019 3:18 PM To: Ethnic Studies Subject: Anti Israel hate in new curriculum

Please remove the anti-Israel bias from the new curriculum, which would promote BDS against Israel. Stop anti-Israel and anti Jewish bias. Jews are also an oppressed minority. That is not in the proposed curriculum. The offensive parts of the curriculum are on pages 2, 234, 237, 242, 256 and 264-269. Please see that they are removed.

Joseph Fryd



"
5179,7-30-19 Allman.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Bill Allman Sent: Tuesday, July 30, 2019 2:55 PM To: Ethnic Studies Subject: Comment by August 15

Propaganda isn't a curriculum. Bring the country together rather than divide it more.

Bill Allman Newport Beach, CA



"
