file_name,folder_name,submissions,weight,text,date,year_month

Buenas yan Hafa Adai. I am submitting comments in response to the current Ethnic Studies Model Curriculum. I am greatly concerned with the lack of Pacific Islander and Arab American Studies representation in the latest draft of the ESMC.

I am a Chamorro woman, born and raised in the island of Guam. Although I was never given the opportunity to explore ethnic studies growing up in Guam, its influence on my college years in San Diego continues to aid me in everything from my self confidence to my career. The values, resources, and history I learned from my Ethnic Studies courses helps me navigate my community during times of both great and distressing change (ie, what is the Pacific Islander role in the BLM? Why should a small island in the Pacific care about BLM?). It has also given me the confidence to speak up during times of injustice and ignorance.

If I have gained so much from ethnic studies in my four short years in higher education, I can only imagine what young students may gain in all years of primary schooling. If I was given the opportunity, confidence in myself and my community would've skyrocketed. We would be more inclined to challenge policies and beliefs that discount our existence (much like this). Pacific Islanders may be divided geographically, but we are a strong and proud people whose culture deserves a highlight. I frankly cannot fathom why we have been removed from the curriculum.

I urge the CDE Curriculum Team and Instructional Quality Commission to pass an ESMC that includes Pacific Islander and Arab American studies course outlines moving forward and work with the respective communities to ensure this happens.

Thank you for the opportunity to submit comments on Ethnic Studies Model Curriculum. Sincerely,

Hanna Jugo, M.S. Guam, USA



",2020-08-10,2020-08
8-5-20 Javidzad.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: David Javidzad Sent: Wednesday, August 5, 2020 11:31 AM To: Ethnic Studies Subject: [EXTERNAL] Comment on Ethnic Studies Model Curriculum

Dear IQC Members,

I am submitting the following message as my comment on the ESMC. I applaud the CDE for making important changes to the ESMC, and appreciate its hard work during this time.

While this new draft is a step in the right direction, I urge you to make further changes to address shortcomings that remain in the curriculum.

The primarily scary thing about anti-semitism is how fast the narrative changes in a context where Jews are usually accepted, to make the general public consider Jews the source of all evil and the scapegoat for all societal ills.

The scary thing about anti-semitism is how convincing the conspiracy theories are, because most people don't know much about Jews.

Anti-semitism is considering the Jews to be whatever is repugnant to the prevailing idea of morality. In Western Europe, Jews were the communists. In communist parts of Europe, Jews were the evil capitalists. In 19th century Iran, Jews were unclean and disloyal. In 15th century Spain, Jews were anti-Christian. In medieval Europe, a common belief was that Jews hated Christianity so much, they killed Christian children.

Today, we've deemed imperialism, apartheid, and genocide the most egregious societal issues, and what do we know? The undying tumor of anti-semitism has been slapping those words on Jews for the past 30 years, giving birth to a new era of Jewish scapegoating for world's worst ills.

Jews who are upset right now are not claiming to be the most relevant oppressed class in the US. We are not denying that in many cases, we have privilege. Many Jews are white and do not deal with bad looks or overt prejudices. Jews are not arguing that there is a systemic bend against them. Jews fear sudden,

sweeping misinformation that convinces liberal and conservative alike, that the Jew is the opposite of morality in

the world. Jews fear intellectual justifications of Jew-hatred, as well as ignorant, anti-intellectual ideas of Jew-hatred. Jews fear far-right white supremacists shooting up synagogues, as well as radical left intellectuals teaching college students that Jews are responsible for all harmful effects of capitalism and are European imperialists.

15 senior officials in the Nazi party signed Hitler's final solution. More than half of them were PhDs. Unlike other forms of discrimination, which should not be discounted, anti-semitism reaches the ears of the most powerful, convinces the passions of the most intelligent, and convinces the minds of the most people, that Jews are their problem. Historically, the only time sympathies arise is for the 20 years following a Jewish genocide. Then the hateful tumor of anti-semitism finds a way to come right back into action, affecting the hearts and minds of the masses.

Most people who know anything about anti-semitism think it was this crazy white supremacist idea originating in Nazi Germany, there was the Holocaust, then Jews got their own country and got rich and are fine now. It's time to change that story. Anti-semitism started in the days before Christ and, as mentioned above, manifests itself as scapegoating Jews for the current ills plaguing society.

Please do not train our children to be anti-semitic. Please do not allow these tropes to become commonplace in educational environments. Please be careful when approaching the line between education and indoctrination.

Best regards,

David Javidzad



",2020-08-05,2020-08
8-11-20 Revutsky.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: George Revutsky Sent: Tuesday, August 11, 2020 10:53 AM To: Ethnic Studies; [emails redacted] Subject: [EXTERNAL] Include Antisemitism and the Middle Eastern-American Experience

Hi - my name is George Revutsky and I'm a concerned parent who lives in CA.

I am also a Mizrahi Jew, born in the Republic of Georgia, and a 1st generation refugee along with my parents. During our time in the USSR, my father was fired from his job because we applied to leave the country due to antisemitism, and had to drive an illegal cab to make ends meet. As a result, we were a very food-insecure household for several years. When we arrived here, we literally had 2 suitcases and nothing else.

I appreciate the California Department of Education for working so hard to improve the Ethnic Studies Model Curriculum. However, the most recent draft of the Ethnic studies curriculum ignores the 500,000 Californians of Middle Eastern heritage who are not ethnically Arab (Kurds, Assyrians, Iranians, Copts, and Jews - esp. Mizrahi and Sephardi Jews).

Over one million Jews were ethnically cleansed or fled antisemitic persecution under apartheid Arab and Muslim countries between 1948-1970 (after 2500 years of living as dhimmi, official second class citizens). Most came to Israel, but many also came to California.

I am troubled to see their stories and the diversity and oppression of Mizrahi Jews and other Middle Easterner communities like Kurds omitted from this curriculum.

My Asks:

As a Jewish person who has experienced violent Jew hatred first hand, I believe our students deserve to learn about both Islamophobia and Antisemitism in an ethnic studies framework.

When the primary reference of Jews in the revised Ethnic Studies curriculum is in the context of our communities being the beneficiaries of white privilege � my Middle Eastern Jewish community, which is comprised of multiple immigrants and people of color, is completely erased.

I fear this unit will contribute to the dangerous antisemitic trope that ""Jews Have Too Much Power."" Furthermore, this reference ignores the experiences of European Jews



who continue to be personally impacted by violent white-supremacy, terrorism, and acts of antisemitism.

1. 2. The ESMC should make clear that under the ""broadly defined umbrella of

Asian 3. Studies"" includes Mizrahi Jews and other Middle Eastern and North African

(MENA) groups (Assyrians, Kurds, Iranians, Copts) which represent ~60% of CA's MENA population. 4.

2. 3. I would also like to see the next draft of the curriculum include the lesson 4. plan, ""Antisemitism and Middle Eastern-American Jews"" produced by the

organization, JIMENA: Jews Indigenous to the Middle East and North Africa, as it will provide students with high-quality instruction on contemporary issues of antisemitism, bigotry, and 5. the Middle Eastern-American Jewish experience. 6.

3. 4. All references to Middle Eastern people in the curriculum should include,

specifically 5. name, and teach on the diverse groups of Mizrahi Jews, Coptic Christians,

Kurds, Iranians, Assyrians, and other minority groups from the region who together represent 60% of California's Middle Eastern population and have asked for inclusion. In order for 6. the curriculum to avoid an essentialist understanding of Arabs and the Middle East, and in order to be well balanced, each group should be equally and equitably represented in the Ethnic Studies Curriculum. 7.

The California Department of Education's Chapter 3 agrees: appropriate topics in the Asian section of Ethnic Studies courses are ""the unique experiences of Arabs and other Middle Easterners.""

In keeping with AB 2016's objective of ""preparing pupils to be global citizens with an appreciation for the contributions of multiple cultures,"" my community, and the more



than 60% of other Middle Eastern groups in California deserve equal representation and inclusion in the Ethnic Studies Model Curriculum.

Antisemitism Continues to be a Massive Problem in CA and the US as a Whole

�

� 2018 California Hate Crime Statistics noted that Anti-Jewish events increased � by over twenty percent while Anti-Muslim bias events decreased by more

than forty percent YoY.

� �

� Jews are, per capita, the number 1 victims of hate crimes in the US (annual � FBI statistics for last 7 years in a row).

� �

� Jews are also the number 1, 2, or 3 ethnic group targeted in major cities like � LA, Chicago and New York by *gross* incidents (not even per capita).

�

At a time when there is great need to provide our students with high-quality educational content related to bigotry, it is essential to incorporate adequate instructional material on antisemitism � not just simplistic references to it.

sincerely,

George Revutsky



",2020-08-11,2020-08
8-3-20 Mauriello.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Megan Mauriello Sent: Sunday, August 2, 2020 7:45 PM To: Ethnic Studies Subject: [EXTERNAL] Please do not remove Arab Americans from our states curriculum

Dear Ethnic Studies Open Comment,

Arab-Americans deserve to be included in the Asian-American studies curriculum. ArabAmericans have repeatedly been targeted by our government and by racist individuals and entities, especially post-9/11. In order to fight this bigotry, it is instrumental that we include history of actual Arab-Americans in curricula.

Sincerely, Megan Mauriello



",2020-08-03,2020-08
8-12-20 Judaken.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Alessandra Judaken Sent: Tuesday, August 11, 2020 7:50 PM To: Ethnic Studies Subject: Urge to Revise ESMC

To the Board Members of the Instructional Quality Commission,

My name is Alessandra Judaken and I am a senior in high school in Los Angeles. I have been raised in Los Angeles my entire life and my family deliberately chooses to continue residing here because of the city's priorities of diversity and inclusion that they never experienced in the countries they are from. In my mom's homeland of Guatemala, she grew up not ever knowing a Jew or anything about the Jewish people. There was no mention of the Jewish people in their textbooks whatsoever. Meanwhile, my dad now fears going back to South Africa as the president has pushed extreme antisemitic and anti-Israel rhetoric onto his citizens.

Unfortunately, the first draft of the ESMC promoted a very similar agenda to that of my parents' birth countries. After reviewing the new draft, I am saddened to still see the exclusion of many ethnic minority groups, including Jews, and guiding values which implicitly encourage bias and hateful narratives against Jews and Israel in schools.

I would like to believe that the ESMC was revised with good intent, but the new version still falls short.

I would like to share a story with you. A few years back, I attended my cousin's birthday party where she invited her family and friends. As she blew out her birthday candles, one of her friends pointed towards my Star of David necklace and yelled ""YOU ARE JEW!"" Once we cut the cake, I was tasked with explaining what a Jew is and how I, a person of color, can also be Jewish. I can guarantee that an Irish American does not have to assure people that they don't have horns or that their ancestry did not kill Jesus. However, as a Jew, I know I have to and I know I have to endure all the hate that comes with being a Jew. That being said, in Appendix A, Jews are grouped with Irish Americans and labelled as two peoples who are ""gaining racial privilege."" Not only does this gross and false generalization downplay ongoing white



supremacist hostility and violence against the Jewish people, but it also disregards the diversity of the American Jewish community. It erases my own lived experiences.

Education within schools is the foundation of a person's success in life, as you already know. I would argue that this education needs to provide an accurate narrative and history off all people including Hindus, Sikhs, Koreans, Armenians, Jews (including Mizrahi Jews and Jews of color), and other Middle Eastern minority groups.

I appreciate the revisions that removed explicit anti-Israel and antisemitic content. I now urge you to revise once more to eliminate the underlying anti-Israel and antisemitic narratives from the guiding values of the new ESMC and to truly include Jewish students like me.

Thank you, Alessandra Judaken



",2020-08-12,2020-08
8-14-20 Singh Bhajneet.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Bhajneet Singh Sent: Friday, August 14, 2020 6:35 AM To: Ethnic Studies Subject: [EXTERNAL] Sikh inclusion in Ethnic Studies Model Curriculum

Hello,

I was not allowed time to speak at the meeting, so see below for a copy of my testimony for the IQC meeting held on Thursday August 13th 2020. Agenda item 2.A.

My name is Bhajneet Singh and I am a Sikh from La Canada, Southern California. I went through the school system and am a parent to three children. Half of the 500,000 Sikhs in the US are estimated to live in California, and Sikhs have been an integral part of this state's social fabric for over 125 years. The first Sikh Gurdwara, or house of worship, in the US was founded in Stockton, California, in 1912 and still welcomes worshippers and visitors. Many notable Sikh Americans have ties to California. Dalip Singh Saund, the first Asian American to serve in Congress who identified as Sikh, served California's 29th congressional district from 1957 to 1963. These contributions deserve to be included in the curriculum, and not erased from history. The emailed petition, signed by 1220 Sikh community members in California, underscores this.

The email petition submitted by the Sikh Coalition and the Jakara Movement, signed by 1220 Sikh community members, supports more meaningful inclusion of Sikhism in the Ethnic Studies Model Curriculum, through a lesson plan which teachers can use to teach about the positive and rich contributions by Sikhs in California over the past 125 years. The Sikh American experience should not be reduced to a narrative which only portrays the community through the lens of victimization post 9/11. It is clear that the IQC is willing to take this approach given the recent commitment to include lesson plans on the Pacific Islander experience and Arab American Studies. The Sikh community's requests should not continue to be ignored.

Thanks! Bhajneet Singh



",2020-08-14,2020-08
8-12-20 Sheff.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Neil Sheff Sent: Tuesday, August 11, 2020 6:34 PM To: Ethnic Studies; [emails redacted] Subject: Middle Eastern Jewish Curriculum

Dear Educational and Political Leaders of California,

I am the International President of the Sephardic Educational Center (SEC), a resident of Beverly Hills, CA and native of Los Angeles. My grandparents were Sephardic immigrants to this country from the Ottoman Empire and I grew up with the unique Sephardic experience from my home, speaking the old JudeoSpanish language and observing centuries old customs that were not widely known and continue to be a largely untold part of Jewish history. My grandparents came to this country fleeing mandatory conscription, economic hardship and a severe rise of Anti-Semitism that culminated in the Holocaust.

I would like to thank the California Department of Education for working so hard to improve the first draft of the Ethnic Studies Model Curriculum. It is important we give a well- rounded, fair and unbiased education of Jewish history in the Middle East to our California students. However, as President of the SEC, I represent the 500,000 Californians of Jewish-Middle Eastern heritage who were ignored in the revised Ethnic Studies curriculum. Their families come from a region of the world that is racially, ethnically, culturally and religiously diverse yet the revised Ethnic Studies curriculum fails to reflect these demographics both here and abroad.

In keeping with AB 2016's objective of ""preparing pupils to be global citizens with an appreciation for the contributions of multiple cultures,"" our community deserve equal representation and inclusion in the Ethnic Studies Model Curriculum. Jews have lived in the Middle East and North Africa for thousands of years, mainly under Islam, they spoke Arabic, Judeo-Spanish and the many languages of the local culture, as my grandparents did. They endured anti-Semitic attacks and ultimately expulsion from their homes in the Middle East and North



Africa, mainly because of the disdain of an idea of a Jewish homeland, but also at time out of pure hatred.

This story must be told along every other story of the history of the Middle East.

2018 California Hate Crime Statistics noted that Anti-Jewish events increased by over twenty percent while Anti-Muslim bias events decreased by more than forty percent. As a Jewish person who has experienced/witnessed religiously motivated hate, I believe our students deserve to learn about both Islamophobia and Antisemitism in an ethnic studies framework.

When the primary reference of Jews in the revised Ethnic Studies curriculum is in the context of our communities being the beneficiaries of white privilege � my Middle Eastern Jewish community, which is comprised of multiple immigrants and people of color, is completely erased. I fear this unit will contribute to the dangerous antisemitic trope that, ""Jews Have Too Much Power."" Furthermore, this reference ignores the experiences of European Jews who continue to be personally impacted by violent white-supremacy, genocide, and acts of antisemitism.

At a time when there is great need to provide our students with high-quality educational content related to bigotry, it is essential to incorporate adequate instructional material on antisemitism � not just simplistic references to it.

Therefore, all references to Middle Eastern people in the curriculum should include, specifically name, and teach on the diverse groups of Mizrahi Jews, Coptic Christians, Kurds, Iranians, Assyrians, and other minority groups from the region who together represent 60% of California's Middle Eastern population and have asked for inclusion. In order for the curriculum to avoid an essentialist understanding of Arabs and the Middle East, and in order to be well balanced, each group should be equally and equitably represented in the Ethnic Studies Curriculum.



We would all like to see the next draft of the curriculum include a lesson plan about Antisemitism and its affect on Middle Eastern-American Jews, as it will provide students with high-quality instruction on contemporary issues of antisemitism, bigotry, and the Middle Eastern-American Jewish experience. This JIMENA lesson plan was written by a scholar of Middle Eastern education specifically to fit into California's Ethnic Studies Model Curriculum and is most appropriate.

Thank you,

Neil Sheff



",2020-08-12,2020-08
8-6-20 Suko.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Kristan Suko Sent: Thursday, August 6, 2020 2:11 AM To: Ethnic Studies Cc: [email redacted]; Superintendent Subject: [EXTERNAL] Ethnic studies

As a former student of CA public schools and a current resident of CA, I can't stress enough how important it is to include Arab American Studies into the curriculum of Asian American Studies. The history of Palestine and the current struggles of Palestine are important topics that must be included in our Ethnic studies curriculum. It is not anti-Semitic to defend human lives of indigenous people. Moreover these revisions should be made in collaboration with Arab American scholars and Ethnic Studies practitioners. The public is watching you. Do the right thing.

Kristan Suko Resident San Jose, CA



",2020-08-06,2020-08
8-11-20 Berkenwald.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Rabbi Josh Berkenwald Sent: Tuesday, August 11, 2020 9:08 AM To: Ethnic Studies Cc: [email redacted] Subject: [EXTERNAL] Concerns about the CA Ethnic Studies Model Curriculum

Dear Members of the Instructional Quality Commission,

I appreciate some improvement in the Ethnic Studies Model Curriculum (ESMC), but I am concerned by the imposition of the offensive, one-sided political ideology that still remains in this second draft of California's Ethnic Studies Model Curriculum.

I have been the Rabbi of Congregation Sinai, a diverse synagogue in San Jose made up of Jewish Californians of many different backgrounds, for over 13 years. The prospect of classes that would foster divisiveness between ethnic groups, and specifically target Jews, has created much fear and anxiety in my community. I do not think that is the intention of AB 2016.

Here are some of my major concerns:

�

� The second draft does not prevent the teaching of offensive and politically indoctrinating

� and anti-Israel elements from ESMC's first draft. For example, while explicitly antisemitic slurs were removed from the ESMC main document, anti-Zionist references remain in footnotes, links, and the bibliography.

� �

� The few references to Jews are misleading. I urge you to add a definition of antisemitism � to address its various (and recently increasing) contemporary manifestations, including

stereotyping and double standards against Jews and Jewish institutions from all parts of the political spectrum.

� �

� The ESMC Guiding Principles need revision, as they are partly based on the book

� Education at War,

� which encourages ""solidarity"" and ""linkages"" with BDS, and anti-Israel narratives, harmful to many Jewish students. As an alternative,

�

� Elements of Balanced Curriculum from the LA Unified School District's Ethnic Studies Curriculum would provide solid ground rules for course development and would be much more in keeping with the goals of AB 2016.



�

I urge you to make significant further revisions to the ESMC to address these concerns. Please revise the Guiding Values and Principles of the ESMC to use more precise and inclusive terminology, to align with the ESMC Guidelines, to build bridges of intergroup understanding, and to ensure critical thinking. Then adjust the lessons and sample topics accordingly to match the revised principles.

L'Shalom (In Peace), Rabbi Josh Berkenwald

Congregation Sinai, San Jose, CA



",2020-08-11,2020-08
8-25-20  Kriseman.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Yana Kriseman Sent: Tuesday, August 25, 2020 6:56 PM To: Ethnic Studies Subject: [EXTERNAL] Highly Concerning Content in the Ethnic Studies Curriculum Draft

Dear California Department of Education Staff,

I am a California resident and a parent of a San Mateo Foster City School district student. I am writing because I am very concerned and dismayed by the content of the ethnic studies curriculum, specifically an assignment asking students to discuss ""Jewish privilege"". This assignment is dangerous and irresponsible. Claiming that Jews are privileged while at the same time failing to discuss and acknowledge the long history of discrimination and persecution of Jews in the US, is at best negligent and at worst intentional anti-Semitic propaganda. This same false rhetoric of Jewish privilege and power was used by the Nazis to vilify and murder Jews during the Holocaust. This same false rhetoric was on display when white supremacists marched in Charlottesville holding signs that said ""Jews will not replace us."" This same rhetoric was on display this weekend in LA when a banner was hung off a freeway overpass saying that Jews want a race war.

This curriculum legitimizes anti-Semitism which not only directly contradicts the supposed intention of the curriculum to promote racial and social justice, but also puts our entire community at risk. In our city, the Jewish Community Center serves as one of the main preschools, afterschool programs, and exercise facilities. It serves people of all races and religions. When you design a curriculum that pours fuel on increasingly violent antisemitism, you are putting all of us in danger.

This, unfortunately, is not the only instance in this curriculum that vilifies and undermines the Jewish experience in the US. I strongly implore you to re-examine your curriculum and really think about whether it is promoting racial justice or directing hatred at other ethnic groups. Please involve members of the Jewish community to allow us to have a voice in the curriculum as you discuss our lives in this country and this State.

I would also like to remind you what the last several years of ""Jewish privilege"" have looked like - two mass shootings at synagogues, one mass shooting at a Jewish grocery store, a mass stabbing attack at a Hanukkah celebration, numerous violent assaults against Jews just waking in their neighborhood, swastikas painted over buildings in Jewish neighborhoods. The number of anti-Semitic hate crimes (perpetuated by members of both political sides) is rapidly increasing every year. There were over 2100 instance of anti-Semitic hate crimes last year and California is one of the top 5 states in which these hate crimes have occurred. The rate of hate crimes against Jews has increased more than those against any other group.

Please be the solution to antisemitism and not the cause.



Sincerely, Yana Kriseman



",2020-08-25,2020-08
8-13-20 Goldkind.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Jessica Goldkind Sent: Thursday, August 13, 2020 10:06 AM To: Ethnic Studies <EthnicStudies@cde.ca.gov> Subject: [EXTERNAL] DO NOT adopt the current ESMC - needs edits

Dear California Department of Education,

I taught elementary school in Santa Clara County for 4 years. I applaud your commitment to represent the full spectrum of humanity and Californian/American citizenry.

In the hopes that I am not too late to revoice my opinion in light of the newest draft of the ESMC, I respectfully request that you do not vote to adopt the ESMC as it currently stands. More work needs to be done to correct the religious and ethnic biases embedded in its claims and sources. I believe there are still antisemitic currents running through it and an incomplete/inaccurate portrayal of Jews.

Since the Israeli-Palestinian political conflict is contentious, there must be special care made to provide learners with diverse and multiple sources to understand the facets and history of the issue.

That said, antisemitic language and insinuations should be uncontroversially rejected. This includes using resources that deny the Holocaust. A definition of antisemitism should include sinister stereotyping and double standards held for Jews. Finally, the portrayal of the Jewish community should reflect the diverse ethnic and national identities that comprise it, including Sephardic, North African, and Mizrachi (Middle Eastern) Jews as well as other communities across all continents.

Thank you for your consideration.

Kind regards, Jessica Goldkind -Jessica Goldkind preferred pronouns: she, her, hers title: Ms.



",2020-08-13,2020-08
8-10-20 Anderson.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Ronald Anderson Sent: Sunday, August 9, 2020 12:10 PM To: Ethnic Studies Subject: [EXTERNAL] Ethnic Studies Model Curriculum (ESMC).

Commission Members,

Your proposed second draft is insufficient. Please remove ALL political references from your document. In this age of decisiveness please be sensitive to ALL your ethnicities.

Ronald Anderson Mountain View



",2020-08-10,2020-08
8-11-20 Ghandehari.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Alborz Ghandehari Sent: Tuesday, August 11, 2020 9:25 AM To: Ethnic Studies; Superintendent; [emails redacted] Subject: [EXTERNAL] Include West Asian/Arab American Studies in ESMC!

Dear IQC

I am an assistant professor of Ethnic Studies at the University of Utah and I received my PhD in Ethnic Studies from the University of California San Diego. I am extremely concerned that the revisions to the CA Ethnic Studies model curriculum have erased West Asian American studies, including Arab American studies, as well Pacific Islander studies. I grew up in an Iranian American immigrant family and my experiences with both racism in the US as well as my relationships with family and friends in Iran and their struggles for social justice has shaped my teaching and research as an Ethnic Studies scholar. The current curriculum draft is inaccurate with regards to our experiences and it waters down the Ethnic Studies focus on fundamental social transformation to sanitized multicultural studies. I urge you to:

1. Reconvene the original committee of writers and experts to revise the original ESMC. Ethnic Studies scholars and teachers are the experts on ES curriculum and pedagogy. West Asian, including Arab American, scholars, are the experts in curriculum that reflects our communities. West Asian and Pacific Islander studies must be included and the content written by scholars who focus on those communities and are from them. 2. Maintain the Ethnic Studies framework, a framework that is a fundamental critique of the interlocking forces of capitalism, colonialism, and racism. Do not make the curriculum about a watered down idea of diversity, this has never been what Ethnic Studies is. I urge you to include Palestine under Arab American studies. The curriculum must have a dual domestic and international frame, especially when it comes to West Asian American communities as many of us are still connected to relatives in our family's countries of origin. The ESMC must includes both the racialization of West Asian Americans in the US as well as international solidarity/joint struggle with the struggles in the region to which we are connected (Palestinian freedom struggle, Iranian freedom struggles, etc). Racism, colonialism. and capitalism are transnational phenomena, and Ethnic Studies educators know how to cover all these topics in a concise and effective way for a one year curriculum.

Thank you,

-Alborz Ghandehari Assistant Professor, Ethnic Studies Instructional Coordinator, Diversity Scholars Program University of Utah



",2020-08-11,2020-08
8-11-20 Moseley.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Prince AJ Sent: Tuesday, August 11, 2020 2:39 PM To: Ethnic Studies Cc: Kate Chavez; Aviv Attia Subject: [EXTERNAL] Underrepresentation of Jewish People in the ESMC

To whomever this may concern,

As a black jew, I am so proud to see some steps being taken to implement tolerance, acceptance, and openmindedness into our schools. But as proud as I am to see my African-American heritage being represented in the curriculum, I was disappointed to see how poorly Jews and Israel were represented in the first draft.

Even the LA Times editorial board noticed this issue and wrote about the blatant one sided narratives about Israel and many other issues in the proposed curriculum. Pushing narrow, divisive political viewpoints prevents students from critical thinking and forming their own opinions.

Ethnic studies should study the major groups that have been discriminated against across race, religion, class, sexuality, etc to achieve its goal of increasing tolerance and acceptance of others. If we have to narrow down the curriculum, we must include two of the most oppressed groups in our country: Jews and Muslims. Just at my school, we had two incidents of anti-semitism in the three months before school closed. I like to believe that the students who carved swastikas on a Jewish kid's locker or drew a big swastika on the baseball field were not properly educated about my people and that education could have prevented them from committing those hateful, ignorant mistakes.

So if not in an ethnic studies class, how can we spread awareness about anti-semitism to prevent things like this from happening in the future? I urge you to revise the ESMC to better represent me and all the Jewish students whose stories aren't included right now.

Thank you for reading, Aiden Moseley



",2020-08-11,2020-08
8-11-20 Erba.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Kira Erba Sent: Monday, August 10, 2020 10:40 PM To: Ethnic Studies Cc: [emails redacted] Subject: [EXTERNAL] Concerns About Revised Ethnic Studies Curriculum

To Whom It May Concern:

I am a California credentialed teacher with over ten years of work experience in the California public schools. Currently, I homeschool my children through one of the state's many charter schools.

I am deeply disturbed by the revised Ethnic Studies curriculum that is currently under consideration and feel compelled to speak out against it. A lifelong Democrat, I am appalled to see that materials, which so blatantly reveal a political bias, are being considered for use in our state's classrooms.

In the United States, the sanctity of the individual used to be paramount, but it appears that that is no longer the case. The Ethnic Studies curriculum elevates group identity above individual identity and encourages our young people to see themselves or others as victims--or as perpetrators. It attempts to politically indoctrinate students with a belief system that promotes hatred between groups, which I believe is harmful and will lead to conflict and/or violence between both groups and individuals. Additionally, the curriculum is boldly antiSemitic throughout and patently un-American. The information that has been included--AND what has been omitted--is particularly revealing. The curriculum has an unspoken agenda and many parts of it read like propaganda, based purely on opinion.

The conflicts over racial, ethnic, religious, and sexual differences are hardly unique to our country. It is not unreasonable to say that the United States has dealt with those differences better than most countries in the modern world, and that most of our high school students lack the knowledge and reasoning skills to weigh America's divides against ones that are just as bad, or worse, than those in other places, i.e. Nazi Germany, the Armenian Genocide, Sunnis v. Shiites, South African Apartheid, and Darfur, to name just a few. It is dishonest to spotlight America, showing it as a place teeming with repression, as if we hold some special place of dishonor among a planetary utopia.

We now live in a society in which one of our disaffected youth regularly shoots up a crowd of innocent people. Our state's curriculum should not promote feelings of victimhood or encourage helplessness in our youth by explaining away all the unfairness of the world with a Marxist trope. Our teaching should not single out Israel for criticism or minimize the fact that Jews are disproportionately the victims of hate crimes. Our curriculum should not be glorifying certain social movements, while turning a blind eye to others that are just as important to our country's narrative. If anything, our schools should be working to bridge the gaps between peoples instead of using arbitrary characteristics to separate them.



My job as an educator is to help each individual realize his/her full potential. I believe this curriculum hinders me in that pursuit. I would be happy to talk to you about the many parts of this curriculum that I find particularly troubling and objectionable. I have a lot of experience working with California youth and believe my opinion of this curriculum deserves your serious consideration.

Sincerely,

Kira Erba



",2020-08-11,2020-08
8-11-20 Ehrlich.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"CDE Note: no attachment was provided with this email.

From: Susan Ehrlich Sent: Monday, August 10, 2020 5:02 PM To: Ethnic Studies Subject: [EXTERNAL] Response to your new Ethnic Studies Curriculum

Dear Ethnic Studies Curriculum Committee:

As a longtime resident taxpayer in Los Angeles, and as a retired University academic whose children attended and graduated from LAUSD schools, I am understandably concerned about the political biases and critical omissions that still exist in your current proposal for an Ethnic Studies Curriculum. While I commend you for the improvements that you made in response to the thousands of critical comments submitted by the public and the scathing critique published by Los Angeles Times last year, I feel that there are still important changes and improvements that I would urge you to undertake. Toward this end, please see my letter that I am attaching to this email.

Thank you for your consideration of these critical issues!

Respectfully, Susan Ehrlich, Ph.D.



",2020-08-11,2020-08
8-7-20 Levy.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Suzanne Levy Sent: Friday, August 7, 2020 4:48 PM To: Ethnic Studies Subject: [EXTERNAL] Comment on Ethnic Studies Model Curriculum

Dear IQC Members,

I have written before regarding the Ethnic Studies Model Curriculum (ESMC) and would like to thank you for the efforts in revising the first draft. However, I still have concerns regarding the anti Zionism/Israel and pro BDS language that is still being used. Any curriculum that makes one group look favorable over another group is biased at its core. The Model Curriculum should be non-partial so that students learn how to think and make their own decisions.

Thank you for your consideration.

Suzanne Levy Santa Maria, CA



",2020-08-07,2020-08
