Unnamed: 0,file_name,folder_name,submissions,weight,text



� ""150 Years Ago, Chinese Railroad Workers Staged the Era's Largest Labor Strike"", NBC News, June 21, 2017 https://www.nbcnews.com/news/asianamerica/150-years-ago-chinese-railroad-workers-staged-era-s-largest-n774901

� ""The Chinese Experience in 19th Century America � Background for Teachers"" http://teachingresources.atlas.illinois.edu/chinese_exp/introduction04.html

� Chang, Gordon, Shelley Fishkin, Chinese Railroad Workers in North America Project at Stanford University, Key Questions https://web.stanford.edu/group/chineserailroad/cgi-bin/website/

� Kwan, Rick, ""CHSA tribute to the Chinese Railroad Workers"", August 11, 2014. 1:59-2:31 (Connie Young Yu describes how Chinese are not recognized at the 100th anniversary of the May 10 Promontory Point Anniversary) https://www.youtube.com/watch?v=rQUP8-DJpMsandt=6s

� Image of the Celebration of the final golden spike being pounded in to the track at Promontory Point where the Union Pacific and Central Pacific railroads met to create the Transcontinental Railroad. (No Chinese laborers are in the picture)

� ""Edward Holton's Observations About Dennis Kearney, A Leading Advocate of Chinese Exclusion."" https://www.loc.gov/teachers/classroommaterials/presentationsandactivities/pres entations/timeline/riseind/chinimms/holton.html

� ""Enactments So Utterly Un-American."" https://www.loc.gov/teachers/classroommaterials/presentationsandactivities/pres entations/timeline/riseind/chinimms/cummings.html



Page 88 of 121



1817 1818 1819

1820 1821 1822 1823 1824 1825 1826 1827 1828 1829

1830



� ""David Phillips Discusses `The Chinese Question.'"" https://www.loc.gov/teachers/classroommaterials/presentationsandactivities/pres entations/timeline/riseind/chinimms/phillips.html

Other sources: � Chew, William R., Nameless Builders of the Transcontinental Railroad, Trafford

Publishing, 2004. � SPICE Lesson: Modules on the Chinese Railroad Workers.

https://spice.fsi.stanford.edu/multimedia/chinese-railroad-workers-north-americaproject � Gordon H. Chang and Shelley Fisher Fishkin, editors, with Hilton Obenzinger and Roland Hsu, The Chinese and the Iron Road: Building the Transcontinental Railroad, https://www.sup.org/books/title/?id=29278, Stanford University Press, 2019.



Page 89 of 121



1831 Handout A



1832 Transcontinental Railroad and Chinese Immigration



1833 Read ""The Chinese Experience in 19th Century America � Background for Teachers"", 1834 http://teachingresources.atlas.illinois.edu/chinese_exp/introduction04.html



1835 Answer the questions below:



1836 1837 1838 1839



1. When did the Chinese first start emigrating to the U.S.? 2. What were the push factors (conditions in China that pushed Chinese out) for

why Chinese were immigrating to the U.S. in the early 1800s? 3. What were the pull factors (conditions in the U.S. the pulled Chinese in)?



1840 Use this source to answer the questions below:



1841 1842 1843



Read the Key Questions section https://web.stanford.edu/group/chineserailroad/cgibin/website (Gordon Chang and Shelley Fishkin, Chinese Railroad Workers in North America Project at Stanford University)



1844 1845 1846 1847 1848 1849 1850



1. Explain why and how Chinese were sought after to come to the U.S. to build the transcontinental railroad.

2. Describe the types of repression and discrimination Chinese railroad workers endured under the railroad companies and management.

3. Identify the key details of the Chinese railroad strike that occurred in 1867. 4. Identify the strikers' demands. 5. To what extent was the strike a success?



1851



Page 90 of 121



1852 Additional Sample Topics



1853 The following list of sample topics is intended to help ethnic studies teachers develop 1854 content for their courses. It is not intended to be exhaustive.



1855



� Asian and Pacific Islander Immigration to the United States



1856 1857



� The History of Anti-Asian Immigration Policies (Chinese Exclusion Act of 1882, Gentleman's Agreement, etc.)



1858 1859 1860 1861



� Anti-Asian Violence (e.g., Chinese Massacre of 1871 in Los Angeles, Rock Springs Massacre, Tacoma Method of removing Chinese in 1885, Galveston Bay KKK attacks on Vietnamese Fishermen in the 1970s, Stockton school yard shooting in 1989, etc.)



1862 1863



� The Formation of U.S. Asian Enclaves (i.e. Koreatowns, Chinatowns, Japantowns, Little Saigon, Cambodia Town, Pachappa camp, etc.)



1864



� Coolie Labor and The Early Asian American Work Force



1865 1866 1867



� Yellow Peril and Anti-Asian Sentiment (e.g., Dr. Seuss racist political cartoons during World War II, William Randolph Hearst's racist propaganda against Asian Americans, etc.)



1868



� World War II and Japanese Incarceration



1869



� The Model Minority Myth



1870



� The Asian American Movement, Yellow Power, and Asian American Radicalism



1871



� Deportations of Cambodian Americans



1872 1873



� The Vietnam War and the Southeast Asian Refugee Crisis and Resettlement in the United States



Page 91 of 121



1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894



� Hurricane Katrina: Vietnamese and African Americans unite to get more resources

� Asian Americans and Access to Higher Education � Desi American Cultural Production � Filipino/a/x Americans and the Farm Labor Movement � Asian Americans in California Politics � The Hapa Movement � Pacific Islander Cultures � Asian American Feminism � Asian American Foodways � Contemporary Asian American Youth Movements � Asian American Entrepreneurship and Co-operative Economics � From K-Pop to Kawaii: Asian Popular Culture in the U.S. � Mixed Asian Identities and Colorism � Asian Americans in the Media Challenging Stereotypes (e.g., Margaret Cho,

Awkwafina, Jacqueline Kim, Ken Jeong, Mindy Kaling, Hasan Minhaj, Ali Wong) � Asian Law Caucus � Asian Women United � Center for Asian American Media (National Asian American Telecommunications

Association) � Gidra

Page 92 of 121



1895 1896 1897 1898



� International Hotel Tenants Association � KDP (Union of Democratic Filipinos) Katipunan ng Demokratikong Pilipino � Kearny Street Workshop � Yellow Brotherhood



Page 93 of 121



1899 Native American and Indigenous Studies 1900 Sample Lesson 11: Native American Mascots



1901 Theme: Identity



1902 Disciplinary Area: Native American and Indigenous Studies



1903 Standards Alignment:



1904 CA CCSS for ELA/Literacy: RH.11�12.1, 2, 7; WHST.11�12.1, 4



1905 1906 1907 1908 1909 1910



Lesson Purpose and Overview: Students will examine past and present historical portrayals of Native American iconography and culture used as mascots for major U.S. sports teams. Students will explore and discuss how mascots can be viewed as negative or prideful. Students will have an opportunity to read and analyze various articles and sources on the topic and determine if the use of Native American mascots should be continued or banned.



1911 Key Terms and Concepts: Stereotypes, Colonialism, Disenfranchisement, Hegemony



1912 Lesson Objectives (Students will be able to...):



1913 1914



1. Understand the historical context of Native American iconography and symbolism used in American sports and popular culture.



1915 1916



2. Compare and contrast differing arguments around the debate on the use of Native American iconography and symbolism within American sports.



1917 1918 1919 1920



3. Analyze why some sports teams have opted to change their mascots and/or nicknames from Native American figures, and why others have not. Students will document potential social, economic, legislative, and historic factors that have contributed to these decisions.



1921 Essential Questions:



Page 94 of 121



1922 1923



1. How have Native Americans in the U.S. historically been portrayed by nonindigenous peoples?



1924 1925



2. How has the use of Native American iconography, imagery, and culture by nonindigenous peoples impacted Native Americans today?



1926 1927



3. Should sports teams continue to use these mascots? Use evidence from the texts and documents you have analyzed to support your claim.



1928 Lesson Steps:



1929 Day 1



1930 1931 1932 1933 1934 1935



1. Introduce the lesson by writing the following on the board: ""Why are Native American mascots considered offensive by some but considered prideful to others?"" Have students respond to this question on a sheet of paper. After completing their written responses, have each student share their work with a neighbor. After allowing about three to five minutes for the pairs to share, have a whole class discussion responding to the question.



1936 1937 1938 1939



2. Ask two students to come to the board and list sports teams that use Native American imagery, iconography, or cultural traits as part of their mascots, team names, or nicknames. Below is a sample list just in case students struggle to identify some teams:



1940



a. Atlanta Braves



1941



b. Kansas City Chiefs



1942



c. The former Washington Redskins



1943



d. Florida State Seminoles



1944



e. Chicago Blackhawks



1945



f. Cleveland Indians



Page 95 of 121



1946



g. San Diego State Aztecs



1947

1948 1949 1950

1951 1952 1953 1954 1955 1956 1957 1958

1959 1960 1961 1962

1963 1964

1965 1966



3. After drafting the list, project some images of the mascots, logos, etc. on the other side of the board. Feel free to use some of the images provided above. Again, ask students if they find the images to be disrespectful.

4. Ask students if they are aware of the Washington Redskins name change. Ask students to share what they have heard about the decision to rename the team, including the reasons for the change, how people responded to the change, and what events preceded and coincided with the decision (for example, BLM, the decision to remove Confederate statues, the decision to remove statues of Christopher Columbus and the push to rename the city of Columbus, Ohio, as well as other relevant events). If time permits, a news clip, article, or headlines can be shown to students.

5. After projecting the images, show the following video clips of the Florida State Seminoles pre-game ceremony performed by Chief Osceola Renegade, as well as a clip of the Kansas City Chiefs and Atlanta Braves Tomahawk chop. Ask that student take notes on the videos and reflect on the earlier questions.

a. Florida State Seminoles: https://www.youtube.com/watch?v=J20wsKNV0NI

b. Kansas City Chiefs Tomahawk chop: https://www.youtube.com/watch?v=N4P6z_DTHf8



Page 96 of 121



1967 1968



c. Atlanta Braves Tomahawk chop: https://www.youtube.com/watch?v=2bN7f4AlaGM



1969 1970 1971



6. Hand out a copy of the NPR article, ""Are You Ready for Some Controversy?"" and have students read it in class. Ask students to also respond to the following questions:



1972



a. What do those who refuse to say the name ""Redskin"" call the team?



1973



b. What media outlets have protested the use of the name Redskins?



1974 1975



c. When was the term ""Redskin"" first recorded, and whom was it used by? Why was it used?



1976 1977



d. How did Earl Edmonds' book, ""Redskins Rime"" portray Native Americans and the name Redskin?



1978 1979



e. What did the Washington Redskins owner say about the possibility of changing the name?



1980 1981 1982 1983 1984



7. Provide students with two additional NPR articles ""After Mounting Pressure, Washington's NFL Franchise Drops Its Team Name"" and ""Washington NFL Team's Sponsor FedEx Formally Asks For Team Name Change"" and have students respond to the following questions. If there is not enough time in class, this can be assigned for homework.



1985 1986



a. How long after the first article was the second article written? The third article?



1987 1988 1989



b. What events took place during that time? What prompted the decision to change the name? How have attitudes about the name changed over time?



1990 Day 2



Page 97 of 121



1991 1992 1993



1. Start the second day of the lesson by asking students to pull out their homework. Ask the student to discuss their answers with a neighbor. After about five minutes of discussion be sure to collect the homework assignment.



1994 1995 1996



2. First play commercial ""Proud to Be""- https://www.youtube.com/watch?v=mRtbOxlhvE. Next, play ""Redskins is a Powerful Name""https://www.youtube.com/watch?v=40SFqadRTQ0



1997 1998 1999 2000 2001



3. Ask students to identify the differences between these two videos. Discuss in pairs and later as a whole class. Also ask students, ""Is there a difference between what Chief Osceola Renegade does at the beginning of Florida State University's games versus what occurs at the Kansas City Chiefs and Atlanta Braves games?



2002 2003 2004



4. If time permits, have student research the Florida State University's relationship with the Seminole tribe. This can also be assigned as homework. As a starting point, have students review the website listed below:



2005



a. Seminole Tribe of Florida Website- https://www.semtribe.com/stof



2006 2007



b. ""Relationship with the Seminole Tribe of Florida""https://unicomm.fsu.edu/messages/relationship-seminole-tribe-florida/



2008 2009 2010



c. National Congress of Indian Americans. ""Anti-Defamation & Mascots""http://www.ncai.org/policy-issues/community-and-culture/anti-defamationmascots



2011 Day 3



2012 2013



1. Start the day by having students report back what they learned from the homework assignment to the whole class.



2014 2015 2016



2. Ask students if there are any sports teams that have removed/retired Native American mascots or names. If students are unable to respond to the question, emphasize that the following teams and/or institutions have removed or retired



Page 98 of 121



2017 2018 2019 2020 2021 2022



the use Native American imagery from their sports teams marketing: Stanford University, the University of Illinois, the Golden State Warriors, the University of Oklahoma, Marquette University, Marquette University, Dartmouth College, Syracuse University, Coachella Valley High School, and Fremont High School in Sunnyvale. Provide some images of the retired mascots for additional reference. Two examples are included below.



2023 2024 2025

2026

2027 2028



3. Show an excerpt of the film ""In Whose Honor""https://www.youtube.com/watch?v=8lUF95ThI7s

4. After watching the film, have students complete the handout provided below.

5. After completing the handout, have students share their answers with each other in pairs.



2029 Making Connections to the History�Social Science Framework and the California Arts 2030 Education Framework:



2031 2032 2033 2034 2035



The History�Social Science Framework (chapter 20) and the California Arts Framework (chapter 7) both include a discussion of culturally responsive teaching/pedagogy. These sections could add insight to this lesson, which is about how cultural symbols can be appropriated by an outside culture without regard for the potential impact upon those affected by that appropriation.



2036 Possible discussion questions that you can use to explore this topic include:



Page 99 of 121



2037 � How has your culture been portrayed in the U.S. media? How is that similar or



2038



different to the portrayal of Native Americans?



2039 � How has the use of your culture's iconography, imagery, and culture impacted your



2040



community/culture?



2041 � How can we combat the perpetuation of stereotypes and cultural appropriation in



2042



today's media?



2043 Assessment, Application, Action, and Reflection:



2044 2045



� Students will conduct research on the history of Native American iconography, culture, and imagery being used in the marketing of U.S. sports teams.



2046 2047



� Students will engage in class dialogue and debate around the highly contentious topic.



2048 2049



� Students will have several opportunities to reflect on the differing positions of Native American tribes related to this topic.



2050 Materials and Resources:



2051 2052



� ""Anti-Defamation & Mascots""- http://www.ncai.org/policy-issues/community-andculture/anti-defamation-mascots



2053 2054 2055



� ""Sports Teams That Retired Native American Mascots, Nicknames""https://www.sportingnews.com/us/baseball/list/washington-redskins-nativeamerican-mascot-controversies-history/1wmax2elthrth1kvstmdeyre65



2056 2057



� ""Redskins Is a Powerful Name""https://www.youtube.com/watch?v=40SFqadRTQ0



2058 2059



� National Congress of American Indians. ""Proud to Be (Mascots)""https://www.youtube.com/watch?v=mR-tbOxlhvE



Page 100 of 121



2060 2061

2062 2063

2064 2065

2066 2067 2068

2069 2070 2071 2072 2073 2074

2075 2076 2077 2078

2079 2080

2081 2082 2083

2084



� ""The Final Chop at Turner Field""https://www.youtube.com/watch?v=2bN7f4AlaGM

� ""Kansas City Chiefs Tomahawk Chop- Loudest Crowd in the World (Guinness World Record).""- https://www.youtube.com/watch?v=N4P6z_DTHf8

� ""FSU Football Chief Osceola Renegade at Doak Tomahawk Chop""https://www.youtube.com/watch?v=J20wsKNV0NI

� ""Are You Ready For Some Controversy? The History of `Redskin'https://www.npr.org/sections/codeswitch/2013/09/09/220654611/are-you-readyfor-some-controversy-the-history-of-redskin

� ""Washington NFL Team's Sponsor FedEx Formally Asks For Team Name Change"" - https://www.npr.org/sections/live-updates-protests-for-racialjustice/2020/07/02/886984796/washington-nfl-teams-sponsor-fedex-formallyasks-for-team-name-change#:~:text=Live%20Sessions,Washington%20NFL%20Team's%20Sponsor%20FedEx%20Formally%20Asks %20For%20Team%20Name,they%20change%20the%20team%20name.%22

� ""After Mounting Pressure, Washington's NFL Franchise Drops Its Team Name"" https://www.npr.org/sections/live-updates-protests-for-racialjustice/2020/07/13/890359987/after-mounting-pressure-washingtons-nflfranchise-drops-its-team-name

� ""Relationship with the Seminole Tribe of Florida""http://unicomm.fsu.edu/messages/relationship-seminole-tribe-florida/

� ""Two Years Later, Effect of California Racial Mascots Act Looks Diminished""https://www.dailycal.org/2017/10/09/two-years-later-effect-california-racialmascots-act-looks-diminished/



Page 101 of 121



2085



""In Whose Honor"" Video Questions



2086 2087 2088



This documentary profiles Charlene Teeters, a Native American activist who tries to educate the University of Illinois community about the negative impact of the ""Chief Illiniwek"" mascot, which is an inaccurate, stereotypical portrayal of a Native American.



2089



1. Why is Charlene Teeters Upset?



2090 2091



2. Why does she find the use of Native American iconography and imagery in mascots offensive?



2092



3. What forms of resistance does she use against the university?



2093



4. What is the reaction from the community?



2094



5. What is the university's response to Charlene's protest?



2095



6. What resolution is made?



2096



7. What is your opinion of the university's use of the mascot?



2097



Page 102 of 121



2098 Sample Lesson 12: `Decolonizing Your Diet': Native American x Mexican Foodways



2099 Theme: Identity



2100 Disciplinary Areas: Native American and Indigenous Studies (but note that this lesson 2101 can also be applied to Chicana/o/x and Latina/o/x Studies)



2102 Standards Alignment:



2103 CA HSS Analysis Skills (9�12): Chronological and Spatial Thinking 1, 2, 3; Historical 2104 Interpretation 1, 2, 3, 5.



2105 CA CCSS for ELA/Literacy: RH.9�10. 2, 4, 6, 9; WHST. 9�10. 2, 5, 6, 7, 9.



2106 CA ELD Standards: ELD PI. 9�10. 1, 2, 5, 9, 10b.



2107 Lesson Purpose and Overview:



2108 2109 2110 2111 2112 2113 2114 2115



This lesson will introduce students to Native American and Mexican cuisine, with a focus on planting, indigenous Mexican ingredients, the four periods of Native American cuisine, and Mexican cookery. Students will learn about biodiversity and how to ""decolonize your diet"". Before introducing this lesson, it is recommended that the teacher research and introduce students to the history of Native American tribes nearby and in the region where their school is located. In addition to exposing students to Native American and Mexican diets, this lesson will help students understand how these two foodways and cultures are connected.



2116 Key Terms and Concepts: foodways, colonialism, decolonization, biodiversity, well2117 balanced diet, talking circles.



2118 Lesson Objectives (Students will be able to...):



2119 2120



1. Develop an understanding of Native American and Mexican American culture, and draw links between the two through the lens of food.



Page 103 of 121



2121 2122 2123 2124



2. Research and develop an activity that will demonstrate their understanding of a Native American cultural practice, like growing indigenous plants and cooking traditional Native American and Mexican foods that can be shared with their peers, families, and respective communities.



2125 Essential Questions:



2126



1. What does it mean to ""decolonize your diet""?



2127



2. How has colonialism impacted Mexican and Native American foodways?



2128 Lesson Steps/Activities:



2129 Day 1



2130 2131 2132 2133



1. Ask students to pull out a sheet of paper for a quick free writing exercise. Instruct students to write down some cultural food dishes specific to their backgrounds. Also ask students to write what comes to mind when they think about Native American food.



2134 2135 2136 2137 2138 2139 2140 2141 2142



2. After giving the students about three to five minutes to respond to the prompts, ask students to share some of their responses aloud. After everyone has shared their responses, begin to introduce the Native American food tradition of the ""Three Sisters"". Explain that the ""Three Sisters"" are corn, beans, and squash, which represent some of the most important crops to Native Americans broadly. These crops provide a well-balanced diet--carbohydrates, protein, vitamins, and amino acids, can be planted together (companion planting), and can be stored for long periods of time when dried. Teachers should also show some images of traditional Native American dishes that can be made with the ""Three Sisters.""



2143 2144 2145 2146 2147



3. Following the introduction to the ""Three Sisters"", play the video ""Why You Must Try Native American Cuisine"" and ask students to write down any vocabulary words that they might be unfamiliar with and to take notes. After watching the film, have students use the duration of the class period to read and annotate the vignette below. Before closing out for the day, explain that tomorrow the class will engage in



Page 104 of 121



2148 2149 2150



a ""talking circle,"" where they will have a conversation about Native American and Mexican food and how to ""decolonize your diet."" Instruct students to come prepared with at least two guiding questions for discussion.



2151 4. Close with student and community reflection on the film.



2152 Day 2



2153 1. If the teacher is familiar with community circles the following activity is



2154



recommended:



2155



a. Start by having students arrange their chairs into a circle.



2156 2157 2158



b. Explain that talking circles have historically been facilitated by some Native American tribes to reflect, problem-solve, grieve, brainstorm, or just come together to build community.



2159 2160 2161 2162



i. Also note that some circles will often use an object to represent a talking piece to help facilitate discussion--whoever has the talking piece is the only person allowed to speak. Instead of using a talking piece, ask students to respect the rule--one mic, one voice.



2163 2164 2165



ii. Ideally the class should have created a list of community agreements at the start of the year, if you have not, it is recommended that you create some in collaboration with your students for this discussion.



2166 2167 2168 2169 2170



2. Have students take turns asking and responding to guiding questions. Also create a list of your own guiding questions that you can use to support students through the talking circle discussion. If the teacher is not familiar with talking circles, the guiding questions can be done in collaborative groups, as a whole class discussion or individual writing prompts.



2171 3. Guiding Questions:



2172



a. What are the four periods of Native American cuisine?



Page 105 of 121



2173



b. What does decolonize mean?



2174



c. How can you decolonize your diet?



2175



d. What are the ""magic eight""?



2176 2177



e. How is Native American cuisine connected to current zero-waste and vegan/plant-based movements?



2178 2179



f. What do traditional Mexican and Native American foodways have in common? How are they different?



2180 2181



g. How did colonialism directly impact health inequities amongst Native American tribes?



2182 2183



h. What is a food desert? How does living in a food desert affect community health?



2184



i. What is biodiversity?



2185 2186 2187 2188 2189



4. After about 25-30 minutes of discussion, introduce a new project for the students. Design a cultural production assignment that will be showcased for parents and the school community to see/experience. Students are given the option of producing one of the following (note � students with no access to resources should be provided with an alternate cultural assignment):



2190 2191 2192 2193 2194 2195 2196 2197 2198



a. Cook: Research at least five different Native American recipes across the four periods of Native American cuisine. Have students research in depth the history of the food ingredients and the history of the tribes that harvested the ingredients. After studying the various ingredients and recipe steps, work to create your own Native American-inspired dish. Each student will be responsible for creating a dish that can serve (small appetizer portions) at least 20 people. In addition to making the dish, each student will need to create 20 recipe cards listing the steps, ingredients, and a brief chef's statement explaining the significance of the dish. Alternatively, if students are



Page 106 of 121



2199 2200 2201 2202



not allowed to bring prepared foods to school, students could record a cooking-show style video preparing a dish dishes, compile a cookbook (digital or print) that includes photos of dishes they made, or create a menu of dishes (appetizers, main, dessert) that can be shown or displayed.



2203 2204 2205 2206 2207 2208 2209 2210



b. Grow: Beyond the ""Three Sisters"" and ""magic eight"" identify at least five other herbs, vegetables, and/or grains significant to Native American or Mexican cuisine. Write a brief report on these ingredients identifying where they are commonly grown, how they are used, how they are planted, and their significance (if any) to specific Native American tribes. In addition to the report, students will grow their own mini gardens. Each student will grow at least one herb and/or vegetable. Students should try to plant items that grow best during the current season, use seeds, and plant in an easily portable pot.



2211 2212 2213 2214 2215 2216 2217 2218 2219 2220



c. Learn: Research at least five different Native American recipes across the four periods of Native American cuisine or traditional Mexican recipes. Arrange a time to share what you have learned with an elder or the primary cook in your family. In addition to sharing these recipes, each student will also conduct a brief interview with the person they identified. Students are expected to come up with at least four questions to ask their interviewee, they should address the following: their family member's style of cooking, favorite recipes, cooking memories, etc. Each interview must include the interviewee sharing a family recipe. These interviews should be video recorded and the final video should be no more than three to five minutes.



2221 2222 2223 2224 2225 2226



5. After explaining the three cultural production assignment options, students use the remainder of their time to begin brainstorming and outlining their projects. Provide students time in class to complete the assignment for the next week. For the community event, the students all bring in their cultural production assignments to showcase. Have students line their plants up on a shelf in the rear of the room. The video interviews are playing on a loop via the classroom projector. And ""tasting



Page 107 of 121



2227 2228



stations"" are setup around the room for parents and guests to sample some of the dishes that were made.



2229 6. Close with student, parent, and community reflection.



2230 Making Connections to the Health Education Framework:



2231 2232 2233 2234 2235



Review the Nutrition and Physical Activity section in Chapter 6 of the framework, which addresses the Health Education Standards for high school. This section includes a Learning Activity where students critique their personal diet for overall balance of key nutrients. How does the nutritional benefits of the diet addressed in this ethnic studies lesson compare to the contemporary diets of most Americans?



2236 Assessment, Application, Action, and Reflection:



2237 2238



� Students will respond to writing prompts that will demonstrate understanding of Native American and traditional Mexican cuisine and diet.



2239 2240



� Students will generate discussion questions that will help facilitate a dialogue about Native American cuisine and diet.



2241 2242



� Students can start a school campaign to include Native American and Mexican cuisine into their school lunch menu.



2243 Materials and Resources:



2244 � ""Why You Must Try Native American Cuisine"" (video)



2245



https://www.youtube.com/watch?v=fe52rEPQSuU



2246 2247 2248



� KCET ""Healing The body with United Indian Health Services"" (video) https://www.kcet.org/shows/tending-nature/episodes/healing-the-body-with-unitedindian-health-services



2249 � KCET ""Tending the Wild"" (video) https://www.kcet.org/shows/tending-the-



2250



wild/episodes/tending-the-wild



Page 108 of 121



2251 2252 2253



� Calvo, Luz and Esquibel, Catarina Rueda. Decolonize your Diet: Plant-Based Mexican- American Recipes for Health and Healing. Vancouver, BC: Arsenal Pulp Press, 2015.



2254 � Native Seeds/SEARCH (website includes information on ""Three Sisters"" and other



2255



crops traditionally farmed by Native Americans) https://www.nativeseeds.org/



2256 � Center for Disease Control and Prevention ""Traditional Foods in Native America""



2257



Series (Parts I-V) https://www.cdc.gov/diabetes/ndwp/traditional-foods/index.html



2258 Vignette: Decolonize Your Diet: Plant-Based Mexican American Recipes for Health and 2259 Healing



2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275



In 1521, Spanish conquistadores, led by Hern�n Cort�s, conquered the city of Tenochtitl�n, the capital and religious center of the Mexica (Aztec) empire. Over the ensuing centuries, millions of indigenous peoples were killed or died of disease brought by the colonizers. Many indigenous people were forced to convert to Christianity. Some foods, such as amaranth in Mesoamerica and quinoa in the Andes, were outlawed because of their use in indigenous religious ceremonies. At the time of the Conquest, there were hundreds of indigenous groups, each with distinct languages, religious beliefs, and cultures. In the area that is now Mexico, in addition to the Mexica (Aztec) there were Mxtec, Zapotec, Maya, Pur�pecha, Otomi, Huichol, Tarahumara, Yaqui, Seri, O'odham, and many others. Over time, Spanish colonizers gained control of the land and resources of most of these indigenous groups, often through violent exertions of power. Because they were the most powerful group in Mesoamerica, there are many resources about the Mexica culture at the time of the Conquest, and through study, we can learn quite a bit about their food, ceremonies, and social organization. Other indigenous groups keep this information through oral tradition, and it is not as widely known or recoverable to those of us not connected to our ancestors...



2276 2277 2278



We believe that indigenous cultural traditions in religion, art, music, literature, and food were never completely suppressed by the colonizers but kept alive, sometimes surreptitiously, through daily acts of storytelling, cooking, and prayer. In a Chicana/o



Page 109 of 121



2279 2280 2281 2282 2283



context, one important site of this maintenance of indigenous knowledge and culture is the tradition of passing down recipes from generation to generation. Learning to make a corn tortilla or preparing a pot of tamales are practices that have been sustained for more than a thousand years. That we still engage in these practices today is a testament to our ancestors and their extraordinary knowledge about food.



2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295



Both of us [authors] have grandparents who spoke fondly of finding and preparing quelites (lamb's quarters) and verdolagas (purslane). Quelites comes from the N�huatl word quelitl, meaning edible wild green. Technically, verdologas are also wild green and thus a subset of the larger group of quelites; however, in the US Southwest, our grandparent used the word quelites to refer specifically to lamb's quarters. Verdologas (Portulaca olera-cea) is often said to have originated in North Africa and the Middle East; however, there is considerable archeological evidence of its presence in the Americas before colonization. One type of lamb's quarters (Chenopodium berlandieri) is native to the Americas and closely related to quinoa (Chenopodium quinoa). Another type of lamb's quarters is Chenopodium album, which is native to Europe and Asia. Throughout the world, agribusiness considers both quelites and verdolagas to be weeds and uses herbicides, such as Monsanto's Roundup, to try to kill these nutritious plants.



2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306



Global food activist Vandana Shiva critiques the single-minded corporate worldview that favors the eradication of biodiversity and modification of all nature into plantations for profit. She argues, ""Not being commercially useful, people's crops [indigenous foods grown in indigenous ways] are treated as `weeds' and destroyed with poisons. The most extreme example of this destruction is that of bathua (Chenopodium album) an important green leafy vegetable, with a very high nutritive value and rich in Vitamin A."" This bathua, regarded as a pernicious weed and a threat to commercial wheat crops, is the wild green our grandparents called quelites. Shiva brings attention to the horrific inhumanity of using weed killers on wild crops: ""Forty thousand children in India go blind each year for lack of Vitamin A, and herbicides contribute to this tragedy by destroying the freely available sources of Vitamin A [bathua]""...



Page 110 of 121



2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320



