file_name,folder_name,submissions,weight,text,date,year_month,month

We respectfully request that the proposed ethnic studies curriculum take California's diverse communities and perspectives into account through a revision of the current model. Drawing from your own glossary, the ""master narrative"" advanced in the current model curriculum only serves to marginalize and disenfranchise California's immigrant population from Israel and this is not acceptable.

I also want to thank the California legislature, in particular, the California Legislative Jewish Caucus for their time and attention on this matter.

Regards, arsalan khalili Los Angeles, CA



",2019-08-09,2019-08,2019-08
8-5-19 Megidish.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Chapter of Model Curriculum

Removal of BDS and other antiIsrael bias from the model curriculum



Public Input Template�2020 Ethnic Studies Model Curriculum



May 2019 Draft



Your Name and



Comment (include page and line numbers where applicable)



Affiliation



Eli Magidash

Yafit Magidash � Director of studies, Studio 70



Glossary and Bibliography Page 2 , line 30 - Boycott, Divestment and Sanctions (BDS)- is a global social movement that currently aims to establish freedom for Palestinians living under apartheid conditions. Arab and American studies course pages 234, 237, 242, 256, and 264-269 (specific examples below)



As parents, educators, residents of California and Israeli Jews we are very uncomfortable with the including this content in the California curriculum. We think that its important that the students would get familiar with conflicts in middle east from all prospectives. Hopefully they would get involved and help resolve those conflicts. But we are very unease with the including of the BDS contents. Personally we believe from educational point of view that inclusion is not the a solution and in any conflict one should try to get all parties to join together and take responsibility to resolve the conflict. More specifically, the BDS promotes the inclusion of Israel and promotes hate and division. While it tries to help resolve the Palestinian problem in the entire middle east, an important and valuable problem, it doesn't recognize the state of Israel and the rights of the jews to also live in Israel. As our family still living in Israel will not leave Israel and stay to live along side the Palestinians organizations should find ways to bring both communities to live in harmony and peace. Unfortunately BDS is doing the opposite, this controversial organization spread only hate and thrives to the inclusion Israel and Jews from Israel. We believe that this content would impact our kids and our community in a bad way creating a false picture of the reality in the middle east and the ways to resolve it.



In addition we are urging the state to add lessons about American Jews as an ethnic group, including those who fled the Holocaust, oppression in the Middle East, and discrimination in the former Soviet Union.



Chapter of Model Curriculum



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 2



Your Name and Affiliation



Comment (include page and line numbers where applicable)

Examples of bias in the proposed curriculum: A glossary for the curriculum includes a definition of the Boycott, Divestment, and Sanctions (BDS) Movement against Israel. It claims the purpose of BDS is to, ""establish freedom for Palestinians living under apartheid conditions"". It then parrots more BDS talking points while offering no critical perspectives about this campaign of hate, which seeks to end Israel's existence.

The sample lesson plans for the curriculum:

�Encourage teachers to highlight BDS and a pro-BDS group called Direct Action for Palestine, but no voices critical of their perspectives (p. 234).

�Promote a false equivalence between Israel's efforts to stop terrorists from entering communities to murder innocent people, and U.S. policies on the border with Mexico (p. 234).

�Use unclear language that implies ""Israel-Palestine"" as a whole is an Arab country (p. 237).

�Frame the Palestinian narrative of the 1948 War as fact, with no alternative perspectives (p. 242).

�Encourage teachers to use a poem featuring harsh criticism of Israel, but no content offering a positive perspective about Israel or criticism of Palestinian leaders (p. 256, 264-269).

�The Introduction of the proposed curriculum states that, ""The implementation of Ethnic Studies presents an opportunity for teachers to... enable students to develop a deep appreciation for cultural diversity and inclusion, and aids in the eradication of bigotry, hate, and racism."" Despite this stated goal, the curriculum does not feature a single lesson about the Jewish community, mentioning Jews only in passing. With antisemitism rising and ignorance about the Jewish people still a major problem in our society, the exclusion of Jews from this curriculum is deeply disappointing.



California Department of Education, June 2019



",2019-08-05,2019-08,2019-08
8-14-19 Woo.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum Chapter 4. Glossary & Bibliography

Chapter 4. Glossary & Bibliography



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Changsook Woo Korean Consulate Education Center in San Francisco Changsook Woo Korean Consulate Education Center in San Francisco



[ page 7 , line number 244 ] I am asking Korean should be included especifically between Chinese, Japanese and Southeast Asian-etc.

[ page 21 , line number 807-808 ] 6 total should be corrected to 7 total and I hope Korean Americans should be added to the Japanese Americans, African Americans, Chinese Americans, Mexican Americans, Native Americans, Jewish Americans.



It will be better, I hope, that you add Korean Americans before Japanese Americans.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 2



Chapter of Model

Curriculum Chapter 4. Glossary & Bibliography



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Changsook Woo Korean Consulate Education Center in San Francisco



[ page 31 , line number 1230-1234 ] Social justice campaign which include Comfort women issue will broaden students' horizon in term of human rights especially during the war. Students can also learn and think about humanity and human rights during the class. And they will have some opportunities to consider their career paths in the near future. ""What am I going to do devote myself to? Or what makes for people to live in dignity? Which one is more important, knowledge or action? etc..



Comfort women issue is not only one community's issue but also global issue. Accordingly it should be considered as a global concern.



California Department of Education, June 2019



",2019-08-14,2019-08,2019-08
8-12-19 Noily.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)

Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 5



Chapter of Model

Curriculum



Your Name and Affiliation



Comment (include page and line numbers where applicable)



General



Public Input Template�2020 Ethnic Studies Model Curriculum Page 3 of 5



Rabbi Dev Noily



I'm writing to share my broad and enthusiastic support for the Ethnic Studies model curriculum. I am a white Ashkenazi Jew, and I serve as Senior Rabbi of Kehilla Community Synagogue, a community in Piedmont, California with over 1,000 members.

I grew up in California and I attended California public schools (LAUSD), K-12. I did my undergraduate degree at San Francisco State University. I believe whole-heartedly in the vision of Ethnic Studies, as it is so beautifully articulated in the model curriculum:

At its core, the field of Ethnic Studies is the interdisciplinary study of race, ethnicity, and indigeneity with an emphasis on experiences of people of color in the United States. Further, it is the xdisciplinary, loving, and critical praxis of holistic humanity � as educational and racial justice. It is from communities of color and our intergenerational worldviews, memories, experiences, identities, narratives, and voices. It is the study of intersectional and ancestral roots, coloniality, hegemony, and a dignified world where many worlds fit, for present and future generations.

The field critically grapples with the various power structures and forms of oppression, including, but not limited to, white supremacy, race and racism, sexism, classism, homophobia, islamophobia, transphobia, and xenophobia, that continue to impact the social, emotional, cultural, economic, and political experiences of Native People/s and people of color. --Introduction & Overview, pp. 1-2, lines 20-31.

All of us need to see ourselves reflected in the stories, perspectives and images that make up the narratives that are taught in public schools. While this is a need shared by all students, it is most profound among students for whom it has been chronically absent, and who are impacted by the systemic and structural discrimination, oppression and bias that have historically plagued our society. The need for visibility is most profound among students whose experiences have historically been rendered invisible, or insignificant. It is most profound among students whose stories have gone untold, or whose stories have been told by outside observers--as a sidebar or a footnote--in ways that cannot capture the beauty, the resilience, the creativity, the complexity and the strength of their people.

In California, we have so many legacies of injustice to address: the genocide of the California Indians, the structural racism affecting housing, employment, education and incarceration of African-American people, discrimination against Latinx people with or without papers, the internment of Japanese-Americans during World War II, the incarceration of Chinese immigrants



Public Input Template�2020 Ethnic Studies Model Curriculum Page 4 of 5

on Angel Island, to name a few. In the absence of acknowledgement and repair, these injustices have taken root in our body politic and continue to do harm every day. There is so much healing and repair that needs to be done for us to build a just and healthy home for all of us who live here.

The Ethnic Studies model curriculum includes hundreds of pages of carefully developed lesson suggestions to help teachers and students explore and think critically about our history and our future. It adds to the traditionally dominant narratives, which continue to live in most textbooks and curricula. Not all of these lessons will speak to every teacher, or to every community, or to every student. But taken as a whole, they offer a radiant example of what is possible when people regard each other as fully human, and set about listening with respect and curiosity to the full range of other people's experiences, struggles and hopes.

I support the inclusion of Arab-Americans, including Palestinians, in the curriculum. I also support the inclusion of Islamophobia in the curriculum. I believe it is up to the affected communities to offer their own narratives and stories of their experiences. I may come from a different perspective about the history of Israel/Palestine, but that doesn't prevent me from listening deeply to someone else's point of view, and understanding the truth of their experience and the urgency of their need for liberation.

I do not believe the curriculum is anti-Semitic. I also do not believe that lessons that explore human rights abuses or systemic discrimination by the government of Israel are inherently antiSemitic. I think it is vital to make a distinction between criticism of Israeli government policies, on the one hand, and antisemitism, on the other-- they are not the same.

I also would like to see the curriculum include more content about antisemitism and Jewish experience. I don't believe antisemitism is embedded in the fabric of U.S. culture in the same way that racism is. Nor have white Jewish-Americans suffered the same kind of oppression, discrimination, and structural disempowerment as Black Americans, Native Americans and many other minorities addressed in the curriculum. But antisemitism can be found at the foundation of white nationalism, and from Charlottesville to Pittsburgh to Poway, we have seen an increase in the vulnerability of Jews to racist/ethnic violence. There has been systemic antisemitism in the world for so long that, even if the U.S. has been home to relatively few of its deadly variants thus far, it merits our attention and understanding.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 5 of 5



Chapter of Model

Curriculum



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Christian hegemony in the U.S. can manifest as Islamophobia, antisemitism, and intolerance of other minority religions, and is also a critical phenomenon to understand when addressing the various power structures and forms of oppression in American society.

I believe these concerns can be easily addressed in the revisions of the curriculum to come. And I believe they can be addressed by including more material and without excluding material that is currently in the curriculum.



California Department of Education, June 2019



",2019-08-12,2019-08,2019-08
8-15-19 Artal.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum General.]



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Professor Raul ArtalMittelmark, M.D.

Holocaust Survivor



While the goal of introducing Ethnic Studies to our California Schools is admirable, I must take a very strong stand against the total omission of any reference to the Jewish experience in America, to the long standing persecution of the Jews, and to Anti-Semitism. I am a Holocaust survivor, I was born in a Nazi slave labor camp, many of my relatives were murdered because of anti-Semitism. Between 1933-1940 more than 1,400 anti Jewish laws were passed in Germany, resulting in the death of 6 million innocent victims. By ignoring anti-Semitism and the Holocaust the California Board of Education curriculum is clearly on the footsteps of Nazi Germany antiJewish stand. Furthermore, by providing misleading, biased, inaccurate history, and by advocating positions of anti-Semitic organizations such as the BDS, it inflames young minds and could result in increased anti-Semitic and violent actions against the Jewish people. I strongly protest the currently proposed biased and anti-Semitic curriculum.



California Department of Education, June 2019



",2019-08-15,2019-08,2019-08
8-15-19 Trutane.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 2



Chapter of Model

Curriculum GENERAL



Your Name and Affiliation



Comment (include page and line numbers where applicable)



KIM TRUTANE, PRESIDENT, ALBANY UNIFIED SCHOOL DISTRICT BOARD OF EDUCATION



2019-20 will be the third year of our local Ethnic Studies course which has been well received and is growing in enrollment. Our Social Studies Dept. Chair, Ms. Michelle Lau-Seim created and teaches our course, and could be a resource to the committee. Has the Committee attempted to reach out to teachers across the state who have been teaching this? They are a resource that shouldn't be neglected. Another resource is the students themselves who have taken the existing Ethnic Studies courses. They have already dealt with very difficult and divisive topics that the Committee is seeing right now. Connecting with these students, and incorporating a student-driven view, could help the Committee move forward. Here are comments from two Albany High students:



Student 1: Ethnic studies allows students to interact with multiple viewpoints and perspectives to further complete the understanding of the past. As a white student I liked the fact that I could take ethnic studies to further understand the way my privilege has been developed as well as understand the systems that have been created to oppress minority groups. I can then take this information and use it to my advantage in trying to make a change and become a better ally for people of color.



Student 2: What I liked most about ethnic studies was that each ethnic group was taught equally and fairly. No group over shined the other. It gives students great opportunity to learn about cultures and ethnic groups around them.



I agree with the Committee's Introduction to the Model Curriculum that this course is essential to 21st Century education, will increase inclusion in schools, and will prepare our students for success as responsible citizens in an increasingly diverse society.



California Department of Education, June 2019



",2019-08-15,2019-08,2019-08
8-12-19 Sherman.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Richard Sherman Sent: Friday, August 9, 2019 6:16 PM To: SBE Cc: Ethnic Studies Subject: Teaching Genocide

Dear California State Board of Education:

Why would your Ethnic Studies Program in the name of ""diversity"" promote Omar Barghouti's antisemitic genocidal BDS movement? Barghouti, the cofounder of BDS, is very forthright is saying the SOLE purpose of BDS is the euthansia of of the Zionist dream of Israel. A Zionist dream that includes the fact that Jerusalem is mentioned over 700 times in the Old Testament and not once in the Koran. A student of history, Barghouti knows full well that the Nazi T4 Euthanasiav Program was the foundation of the Final Solution of the Jews as enacted in the Wannsee Protocol in January 1942. His use of the word euthanasia leaves no doubt he co-founded BDS to continue the antisemitic eliminationist mission formalized by Reinhard Heydrich and Adolf Eichmann at the Wannsee Conference. The question now is why is the California Ethnic Studies Program joining hands with Heydrich, Eichmann and Barghouti in promoting the same antisemitic eliminationist program they represent? It is not about diversity. It is about virulent genocidal Anti-Semitism. For shame. Richard Sherman



",2019-08-12,2019-08,2019-08
8-6-19 Milgram.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: David Milgram Sent: Tuesday, August 6, 2019 1:06 PM To: Ethnic Studies Subject: Draft 2020 Ethnic Studies Model Curriculum Feedback

Dear CDE, IQC, and State Board of Education,

In response to your call for public comment on the Draft 2020 Ethnic Studies Model Curriculum, I am submitting the following input:

Helping students appreciate diversity and educating them about different forms of racism and hate is a deeply worthy goal. That is why I am profoundly disappointed that the Draft 2020 Ethnic Studies Model Curriculum excludes the Jewish community, omits antisemitism as a form of bigotry, and openly promotes hateful boycotts against Israel. The following are specific examples of problems with the curriculum:

 A glossary for the curriculum includes a definition of the Boycott, Divestment, and Sanctions (BDS) Movement against Israel. It claims the purpose of BDS is to, ""establish freedom for Palestinians living under apartheid conditions"". It then parrots more BDS talking points while offering no critical perspectives about this campaign of hate, which seeks to end Israel's existence.

 The sample lesson plans for the curriculum: o Encourage teachers to highlight BDS and a pro-BDS group called Direct Action for Palestine, but no voices critical of their perspectives (p. 234). o Promote a false equivalence between Israel's efforts to stop terrorists from entering communities to murder innocent people, and U.S. policies on the border with Mexico (p. 234). o Use unclear language that implies ""Israel-Palestine"" as a whole is an Arab country (p. 237). o Frame the Palestinian narrative of the 1948 War as fact, with no alternative perspectives (p. 242). o Encourage teachers to use an anti-Israel poem which insinuates Jews control the media and use it to manipulate the public - a common antisemitic slur (p. 256, 264-269).

 The Introduction of the proposed curriculum states that, ""The implementation of Ethnic Studies presents an opportunity for teachers to... enable students to develop a deep appreciation for cultural diversity and inclusion, and aids in the eradication of bigotry, hate, and racism."" Despite this stated goal, the curriculum does not feature a single lesson about the Jewish community, mentioning Jews only in passing. With antisemitism rising and ignorance about the Jewish people still a major problem in our society, the exclusion of Jews from this curriculum is deeply disappointing.

I strongly urge you to remove antisemitic stereotypes, BDS, and all anti-Israel bias from the curriculum. Furthermore, I urge you to add lessons about American Jews as an ethnic group and antisemitism as a form of racism. This should include American Jews



who fled the Holocaust, oppression in the Middle East, and discrimination in the Former Soviet Union, among others.

Thank you for your time and consideration.

Sincerely,

Dr. David Milgram



",2019-08-06,2019-08,2019-08
8-14-19 Klor.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum General



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Rebecca Klor Parent



Bibliography- page 2, lines 30-40- That is a one-sided view on the BDS movement that does not take the sensitivities to Jews (who have been subjected to anti-semitic boycotts before) into account.



Furthermore, being that Jews are THE NUMBER ONE VICTIMS OF HATE CRIMES AGAINST A RELIGIOUS GROUP, why on earth is anti-semitism not included???? I don't understand, do we not exist??



California Department of Education, June 2019



",2019-08-14,2019-08,2019-08
8-9-19 Drabkin.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Davina Drabkin Sent: Friday, August 9, 2019 2:47 PM To: Ethnic Studies Subject: comments on ethnic studies curriculum

Dear Instructional Quality Committee,

I strongly agree with the sentiments expressed in this letter from the CA Legislative Jewish Caucus. While I support creating and implementing an ethnic studies curriculum, the proposed curriculum guide needs major revision to be fair and equitable. I call on the committee to address the issues outlined in the letter and not release the curriculum until all of these issues are resolved.

Sincerely, Davina Drabkin Trustee, Burlingame School Board



",2019-08-09,2019-08,2019-08
8-5-19 Siegel.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Carolyn Siegel Sent: Sunday, August 4, 2019 8:37 AM To: Ethnic Studies Subject: Please Do Not Institutionalize Anti-Semitism nor Eliminate Jews from Ethnic Studies in California

Dear Ethic Studies Division, Senator Hill and Assemblyman Berman,

Please do not allow the State Education Department to eliminate Jewish people from ethnic studies curriculum, as they've always been included alongside similar Hispanic, Muslim, Arab, African-American and other ""minority"" communities. At a time of growing white nationalism and anti-Semitism and when Jews are being murdered in their places of worship across the country and world (eg, Poway, CA and Pittsburgh, PA synagogue mass murders for most recent reference), it would be a terrible injustice to exclude Jews from consideration as a discriminated ""minority"" group. Some people would argue that Jews are the ""original minority"" given that they were exiled from their homeland by the Romans in the first century of the common era and their wandering community has been chased, raped, murdered and pillaged around the world (primarily Europe) for nearly two thousand years until the re-birth of their nation, Israel, 70 years ago. The Russian pogroms, Spanish Inquisition, and Nazi Holocaust are only 3 of the most well known example of the hatred exhibited towards the Jewish people. Many other lesser anti-Semitic surges have also happened around the world, including the Middle East and right here in the United States.

It is a totally offensive and incorrect misrepresentation to include BDS in in your state curriculum ""glossary"" of terms since that movement labels Israel as an ""apartheid state."" While the IsraeliPalestinian conflict is not without blame on both sides, the term apartheid is totally inappropriate and implies a foreign colonizer subjugating an indigenous people. The Jewish people, descendants of the exiled Israelites, have an equal and ""original"" right to the land, as do the Palestinian people. That right has been rejected by Arab leadership for nearly 100 years. Suggesting that the Jews are colonizers is outrageous and unfair. And, by the way, the United States House of Representatives recently overwhelming passed a resolution confirming such unfair treatment and designation of the Jewish State of Israel (by 92% majority). BDS is a hateful program aimed specifically to undermine the legitimacy and eradicate the existence of the State of Israel. Reference to BDS must not be included in our children's school curriculum.

In my comments above, I am referring to the following documents and pages: - Glossary: Boycott, Divestment and Sanctions - Chapter 2: Pages 234, 237, 242, and 264-269

Thank you for your immediate consideration to correct these oversights and errors.

Regards,

Carolyn Siegel



",2019-08-05,2019-08,2019-08
8-9-19 Label.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Caryl Label Sent: Thursday, August 8, 2019 7:17 PM To: Ethnic Studies Subject: Ethnic Studies Curriculum Opposition-Stop This Promotion of Hate

To the Curriculum Committee:

As a member of Hadassah, The Women's Zionist Organization of America, I am deeply disturbed by the model curriculum currently being reviewed by The State of California, which openly promotes hateful boycotts against Israel and omits antisemitism as a form of bigotry. I am appalled that an educational effort meant to teach students about marginalized communities includes no lessons about Jews as a sizeable ethnic minority and frequent target of racism. `The implementation of Ethnic Studies presents an opportunity for teachers to enable students to develop a deep appreciation for cultural diversity and inclusion, and aids in the eradication of bigotry, hate, and racism.' Despite this stated goal, the curriculum does not feature a single lesson about the Jewish community, mentioning Jews only in passing. Glossary � includes a definition of the Boycott, Divestment, and Sanctions (BDS) Movement against Israel. It claims the purpose of BDS is to ""establish freedom for Palestinians living under apartheid conditions."" It then parrots more BDS talking points while offering no critical perspectives about this campaign of hate, which seeks to end Israel's existence. Sample Lesson Plans Page 234 � Encourage teachers to highlight BDS and a pro-BDS group called Direct Action for Palestine, but no voices critical of their perspectives. Page 234 � Promotes a false equivalence between Israel's efforts to stop terrorists from entering communities to murder innocent people, and U.S. policies on the border with Mexico Page 237 � Uses unclear language that implies ""Israel-Palestine"" as a whole is an Arab country Page 242 � Frames the Palestinian narrative of the 1948 War as fact, with no alternative perspectives. Page 256, 264-269 � Encourages teachers to use a poem featuring harsh criticism of Israel, but no content offering a positive perspective about Israel or criticism of Palestinian leaders. With antisemitism rising and ignorance about the Jewish people still a major problem in our society, the exclusion of Jews from this curriculum is deeply disappointing. As a California resident, taxpayer and voter, I would hope to see the State of California teaching inclusion and tolerance, rather than BDS, which promotes hate and division. We can all do doing something. Cut and paste this to a personal email from yourself and send it to Do it before August 13th. And ask others to do it as well. Thanks!!!! Sandra Sadikoff Immediate Past President Hadassah SouthernCalifornia Elise Saripkin Feldscher Immediate Past President Northern Area of Hadassah SouthernCalifornia Michelle Conwisar President Elect Hadassah Southern California Caryl Label, Member K'helah Shel Nashim, Board Member



",2019-08-09,2019-08,2019-08
8-11-19 Fleming.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Susan Fleming Sent: Sunday, August 11, 2019 2:28 PM To: Ethnic Studies Subject: CA Ethnic Studies Comment

Sir: I do NOT want to purchase a Microsoft compatible computer in order to make my comments which you solicited. You have no options for Apple users!

I am appalled and horrified at the curricula. This document is biased in the extreme. For example, since when are patriarchy, capitalism, and white supremacy compatible examples of badly used power? I am OPPOSED to the use of this curriculum. Also, which of the currently required high school courses will be dropped in order to add this? In order to meet required UC entrance standards, there is no room for yet another required course.

Sincerely, Susan & Myron Fleming



",2019-08-11,2019-08,2019-08
8-14-19 Lepler.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Samuel Lepler Sent: Wednesday, August 14, 2019 8:02 PM To: Ethnic Studies Subject: Ethnic Studies Curriculum Concern

Dear CDE,

First, as a teacher myself, let me congratulate you on your goal of inclusivity and bringing to light the experiences of many marginalized, attacked, and misunderstood populations in the state of California. Your goal is a noble one, and certainly worth exploration.

However, I have serious concerns about the portayal of the Jewish/Israeli minority in the state. First, the Boycott, Divest, and Sanction movement regarding Israel is highly controversial with some minorities believing it is an essential movement of positive change while others feel it is an attempt to single out the only jewish state on Earth and demonize the only place where Jews are safe (Clearly Jews are not safe in Europe, Africa, Asia, the rest of the middle east, and now with the massive spike in hate crimes toward jews in the US and the Pittsburgh synagogue shooting, it should be clear that jewish safety in the US is tenuous at best). As such, an exploration of this movement only in the context of the palestinian perspective decidedly marginalizes the hundreds of thousands of Israeli-Americans and the vast majority of the American Jewish community.

Second, the curriculum states that the cause of the tensions between the US and the Arab is based solely on US imperialism. This is both simplistic and inaccurate. While US imperialism (how exactly is that defined?) plays a role, There are also come fundamental differences with regards to governmental structure, economic structure and interests, religion, language, and many other factors that can account for some of those tensions. Just as similar economic and governmental issues account largely for the US-USSR tensions during the cold war. As such, blaming US policy entirely for the struggles of the Arab world and the tenuous US-Arab relationship is once again one sided, dangerous, and inaccurate.

Furthermore, analogizing the US-Mexico border with the Israeli-Palestinian border is both inaccurate and offensive. First, Israel-Palestine have a long history of violence on both sides. Rockets, market and bus bombings, etc from one side, airstrikes and invasions from the other. There is a ton of violence sanctioned by the governments on both sides and the border is a national security issue. On the other hand, Mexico is the #1 trading partner of the US. The governments of both countries get along (despite some minor differences). They are both democracies. As such, demonizing Israel for building a fence in the same way as the US is demonized for building a fence faces the same issue as the BDS movement discussed above. It is one-sided, marginalizes and demonizes israeli-americans and by extension the vast majority of american jewish community.



If the committee wishes to take on the Arab experience, perhaps it would be best looked at as a semitic/middle-eastern course? This can include the Arab-American experience but also the Jewish and Israeli experience giving a complex and two-sided view of the Israeli/palestinian conflicts, the stereotypes on both sides (the arab stereotype is included but what the the stereotype of the greedy, money grubbing, media and government puppeteering jew? The stereotypes against jews have led to mass murder and persecution against jews for millenia)

Overall, I applaud your goals and efforts, but please be aware of the consequences and effects of enacting such a one-sided, antisemitic, anti-Israeli, and ultimately dangerous curriculum. I urge you to revamp the material to be truly inclusive rather than repeating hateful tropes and further marginilizing israelis and jews.

Thank you for your consideration!

Sincerely,

Samuel Lepler AP economics teacher The Harker School San Jose, CA



",2019-08-14,2019-08,2019-08
8-12-19 Velazquez.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum General



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Lisa Velazquez Parent of high school student in Sacramento, CA



This ""curriculum"" is biased and extremely underinclusive. It is anti-semitic and rather than encouraging thought and analysis of extremely controversial international issues, pushes an anti-semitic rhetoric. This is dangerous for all citizens of our state, and has no place in our public school system.



California Department of Education, June 2019



",2019-08-12,2019-08,2019-08
8-12-19 Schneider2.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Morgan Blum Schneider Sent: Monday, August 12, 2019 4:51 PM To: Ethnic Studies Cc: Anita Friedman Subject: Comment on the Ethnic Studies Model Curriculum

Dear California Department of Education,

On behalf of the Jewish Family and Children's Services Holocaust Center, we appreciate the work of the Ethnic Studies Model Curriculum Advisory Committee (MCAC) in producing a multi-chapter CA 2020 Ethnic Studies Model Curriculum (ESMC) draft. We greatly value the opportunity to comment on this draft. The attached review provides recommendations aimed at ensuring accuracy, inclusion, and pedagogical rigor for California's students. Given that AB-331 would make a one-semester high school Ethnic Studies course a requirement for graduation in California, we believe it is all the more important to ensure that the Ethnic Studies Model Curriculum is of the highest quality and adheres to California values, standards, and law.

Please do not hesitate to contact me with further information.

Regards,

Morgan

Morgan Blum Schneider Director JFCS Holocaust Center



",2019-08-12,2019-08,2019-08
8-14-19 Fox.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"-----Original Message----From: Arthur Fox Sent: Wednesday, August 14, 2019 7:06 PM To: Ethnic Studies Subject: Horrible Law

I just can't believe you are even considering this anti-Semitic curriculum!

Defeat it!

Arthur Fox



",2019-08-14,2019-08,2019-08
