file_name,folder_name,submissions,weight,text,date,year_month

 The Provisional Government of Korea established in Shanghai was the country's first democratic republican government; it was equipped with a modern Constitution and a political system that separated the three basic branches (executive, legislative, and judicial) of government.

 Leaders of the Provisional Government played a pivotal role in the independence movement between April 1919, when the Provisional Government was established in Shanghai, China, and the country's liberation in August 1945.

 Koreans also carried out armed struggles against the Japanese. In the 1920s, more than thirty Korean independence army units engaged in resistance activities in Manchuria and the Maritime Provinces of Siberia.

 In June 1920, a Korean independence army unit led by Hong Beom-do dealt a devastating blow to Japanese troops in Fengwutung, Jilin Province, China. In October 1920, Korean volunteers led by Kim Jwa-jin won a great victory against Japanese troops in Helongxian, Manchuria. This is known as the Battle of Cheongsalli among Koreans.

 In 1940, the Provisional Government of Korea (PGK) organized the Korean Liberation Army in Chungqing, integrating many scattered volunteer independence fighters in Manchuria. The PGK declared war against Japan and dispatched troops to the front lines in India and Myanmar to fight on the side of the Allied Forces.

 Some young Koreans received special training from a special military unit of the United States to better equip them to attack Japanese forces in Korea.

 On August 15, 1945, Koreans finally received what they had looked forward to for so long: the country's liberation as a result of Japan's surrender in the Pacific War. US and Soviet troops were deployed to the south and north of the 38th parallel,



Page 245 of 564



5188



respectively to disarm Japanese troops remaining on the Korean Peninsula.



5189 5190

5191

5192 5193 5194 5195 5196



Source: Korea.net

http://www.korea.net/AboutKorea/History/Independence-Movement

 Woodrow Wilson's Fourteen Points: In this famous speech before Congress on January 8, 1918, near the end of the First World War, President Wilson laid down 14 points as the only possible program for world peace. Subsequently these points were used as the basis for peace negotiations.



5197

5198 5199 5200 5201 5202

5203

5204 5205



Source: US Embassy & Consulate in the Republic of Korea https://kr.usembassy.gov/education-culture/infopedia-usa/living-documentsamerican-history-democracy/woodrow-wilson-fourteen-points-speech1918/#%3A%7E%3Atext%3DIn%20this%20famous%20speech%20before%2Cthe %20basis%20for%20peace%20negotiations

 Yu Gwan-Sun (December 16, 1902 � September 28, 1920):

Yu Gwan-Sun, was an active organizer in the March 1st Movement for independence against Japanese colonial rule of Korea. As a student, she



Page 246 of 564



5206

5207

5208 5209



peacefully marched and gave speeches calling for independence. She became one of the most prominent participants in the movement and a symbol for freedom and independence.



5210 5211 5212

5213



Source: New York Times https://www.nytimes.com/2018/03/28/obituaries/overlooked-yu-gwan-sun.html  Annotation Chart: Symbol Comment/Question/Response Sample Language Support



?



Questions I have



The sentence, ""...""is unclear because...



Confusing parts for me



I don't understand what is meant when the author says...



+



Ideas/statements I agree with I agree with the author's



statement that...because...



Similar to the author, I also believe that...because...



-



Ideas/statements I



disagree with



I disagree with the author's statement that... because...



The author claims that... However, I disagree because...



Page 247 of 564



Symbol Comment/Question/Response Sample Language Support



*



Author's main



points Key ideas



One significant idea in this text is... One argument the author makes is that...



!



eSxhporceksisnegdstatements or



parts Surprising



details/claims



0



Ideas/sections you



connect with



What this reminds you of



I was shocked to read that...(further explanation)

The part about...made me feel...because...

This section reminded me of... I can connect with what the author said because...

This experience connects with my own experience in that...



5214 5215



 KWL Chart: What I Know

[intentionally blank]



What I Want to Know



What I Learned



[intentionally blank]



[intentionally blank]



5216

5217 5218 5219 5220



 Project Based Learning:

https://www.pblworks.org/what-ispbl#%3A%7E%3Atext%3DProject%20Based%20Learning%20is%20a%2Cquestion %2C%20problem%2C%20or%20challenge



Page 248 of 564



5221 Sample Lesson 25: The Korean Independence Movement in the US and Its 5222 Significance for the Korean American Community in the early 20th century



5223 5224 5225 5226



Lesson Essential Questions: What were the push and pull factors of Korean immigrants in the early 20th century? How did the early Korean Americans respond to the challenges they faced? How did Korean independence activists in the US affect the establishment of the early Korean-American identity?



5227 Grades: 9�12



5228 Lesson Duration: Four Days



5229 Suggested Pre-Requisite Knowledge:



5230



 Colonialism/imperialism in the early twentieth century



5231



 Japan's aggression in the North East Asia



5232



 The growing presence of the US in the world in the late nineteenth century



5233



 Anti-immigration Acts in the US between the 1860s and 1920s



5234 Key Ethnic Studies Terms and Concepts: resistance, colonialism, agency, identity



5235 Standards Alignment:



5236 History�Social Science Framework



5237 Tenth Grade



5238 5239



 Course Questions: Why did imperial powers seek to expand their empires? How did colonies respond? What were the legacies of these conquests?



5240



 Unit Question: How was imperialism connected with race and religion?



5241 Eleventh Grade



Page 249 of 564



5242 5243 5244



 Course Questions: How did the United States' population become more diverse over the twentieth century? What does it mean to be an American in modern times?



5245 5246 5247



 Unit Questions: Who came to the United States at the end of the nineteenth and beginning of the twentieth century? Why did they come? What was their experience like when they arrived?



5248 History�Social Science Content Standards



5249



 Tenth Grade: 10.4.2, 10.4.3, 10.4.4



5250



 Eleventh Grade: 11.2.3, 11.2.3, 11.4.5



5251 CA Reading Standards Literacy in History/Social Studies (6�12)



5252



 RH: 1, 2. 5, 8



5253



 WHST: 1.b, 1.e, 4, 8



5254 Historical thinking skills: Significance



5255 Lesson objectives (Students will be able to understand...):



5256 5257



 pull and push factors of the first significant Korean American immigration wave focused on California in the early twentieth century;



5258 5259



 the role of Korean Independence activists to establish and support Korean communities in the US;



5260 5261



 the Korean Independence movement in the US and its significance to Korea and Korean American community; and



5262



 the significance of the Korean Independence movement in the US.



5263 Lesson Assessment: Students will write a culminating essay to answer the 5264 essential question: ""How did Korean independence activists in the US help the



Page 250 of 564



5265 establishment of the early Korean American identity?""



5266 Lesson Materials:



5267



 Student Handouts per person



5268 5269



 Student Handout I: Korean Immigration Push and Pull factors in the early twentieth century



5270



 Student Handout II: Hemet's Korean Incident



5271



 Student Handout III-A: Korean Independence Movement in the US



5272



 Student Handout III-B: Korean Independence Movement in the US



5273



 Student Handout III-C: Korean Independence Movement in the US



5274



 Sources per group



5275 5276



 Source 1: Korean Population in the US and Significant Domestic and International events between 1900 and 1920



5277



 Source 2: Asian Americans Then and Now (Asian Society)



5278 5279



 Source 3: Korean's Immigration to the U.S: History and Contemporary Trends (2011, Pyong Gap Min)



5280 5281



 Source 4: ""Mrs. K."": Oral History of a Korean Picture Bride (1979, Alice Y. Chai).



5282 5283



 Source 5: California Law Prohibits Asian Immigrants from Owning Land [Modified].



5284



 Source 6: Hemet's Korean Incident (cut each source)



5285



 Source 7: The First Korean Congress in the US: An Appeal to America



5286



 Source 8: Republic of Korea Certificate of Indebtedness, No. 252, for



Page 251 of 564



5287



$100, signed by Kuisic Kimm and Syngman Rhee



5288 5289



 Source 9: Korean Americans' Financial Support for the Korean Independence Movement



5290



 Poster per group: Example of World Cafe poster/source



5291



 Markers (six different colors, one color per group)



5292 Lesson Purpose and Overview/Thesis



5293 5294 5295 5296 5297 5298 5299 5300 5301



This lesson introduces students to the experiences of early Korean Americans. Koreans began to immigrate to the United States after the Treaty of 1882, but the significant wave began almost 20 years later as farm workers. After they arrived in the US, they faced challenges like other Asian immigrants, such as anti-Asian laws, racism, language barriers, and harsh working conditions. In addition to domestic challenges, they also suffered from the tragedy that happened to their homeland: the colonization of Korea by Japan. As people who lost their country's autonomy and international status as an independent state, they were not able to enjoy the privileges from an official government representative in the US.



5302 5303 5304 5305 5306 5307 5308 5309 5310



Many Korean Americans realized they had the opportunity to help their homeland become independent while living in the US. While navigating all the challenges as immigrants from a colonized land, early Korean Americans actively participated in the Korean independence movement by providing political and financial aid. Eventually, they became the largest donors to the movement out of all of the Koreans communities in the world. During this difficult time, Korean independence activists became the leaders of the Korean American community and they became the official representatives of Korean Americans to the US government instead of the Imperial Japanese government, which stemmed from the Hemet's Korean Incident in 1913.



5311 5312 5313



During this lesson, students will take a close look into the birth of the Korean American community in the early twentieth century. This lesson can be used as a stand-alone lesson or integrated into different units in ethnic studies, tenth grade modern world



Page 252 of 564



5314 5315 5316 5317 5318 5319 5320 5321



history, eleventh grade modern US history, or any other modern world/US history classes. I also added the suggested prerequisite knowledge at the beginning of this lesson plan, though it is not mandatory. It is suggested in case you would like to integrate this lesson as a case study into those prerequisite topics. I also suggest using this lesson to compare and contrast immigrants' experiences in the early twentieth century. It could also be used to further investigate the increasingly complex relationship between the US and Japan after the Hemet's Korean Incident until World War II.



5322 5323 5324 5325 5326



The Lesson Steps include only some of the graphic organizers that I provided. However, I recommend teachers use all the graphic organizers for students who are not trained to facilitate full verbal discussions, students who have different abilities (such as English Language Learners), and students who will benefit from additional visual/written organization.



5327 Lesson Steps



5328 Day 1: Push and Pull Factors of Korean Immigrants to the US



5329 5330



 Essential Question: What were the push and pull factors of Korean immigrants in the early twentieth century?



5331 5332



 Students will discuss why people leave for a new area, how people decide where they live next.



5333 5334



 Students will rewrite the essential question with their own words and ask them what they think today's learning target is.



5335 5336 5337



 Students will define what ""push"" and ""pull"" factors when it comes to immigration. Why do people leave their country? What country do they choose to move? What are some push and pull factors of immigration?



5338 5339



 Teacher will distribute Source 1: Korean Population in the US and Significant Domestic and International events between 1900 and 1920.



Page 253 of 564



5340



 Students will analyze Source 1



5341 5342



o The Census table: Discuss what they noticed from the table focusing on changes of Korean population between Hawaii and Mainland US.



5343 5344



o Chronology: Discuss what events might have had affected Korean immigration to the US.



5345 5346 5347 5348 5349



o Teacher will distribute Student Handout I: Korean Immigration Push and Pull factors in the early 20th Century, Source 2: Asian Americans Then and Now (Asian Society), Source 3: Korean's Immigration to the US: History and Contemporary Trends (2011, Pyong Gap Min), and Source 4: ""Mrs. K."": Oral History of a Korean Picture Bride (1979, Alice Y. Chai).



5350 5351



 Students will identify the push and pull factors of Korean immigration to the US in the early twentieth century and write them down in the Student Handout I.



5352 5353 5354



 Students will choose the two most impactful pull and push factors and summarize why Koreans left Korea and moved to the US in the early twentieth century with one paragraph at the bottom of their graphic organizer.



5355 Day 2: Hemet's Korean Incident Part I



5356 5357



 Essential Question: How did the early Korean Americans respond to the challenges they faced?



5358 5359



 Students will discuss challenges that immigrants face based on their prior knowledge.



5360 5361



 Students will rewrite the essential question with their own words and ask them what they think today's learning target is.



5362



 Distribute Source 1 from yesterday.



5363



 Students will revisit the historical context in the early twentieth century in the US



Page 254 of 564



5364



and Korea and Korea's international status.



5365



o Japan colonized Korea.



5366



o Anti-immigrant and Asian sentiment in the US.



5367



o The rise of the US as one of the superpowers in the world



5368



 Distribute Source 2-4 from yesterday.



5369 5370



 Students identify some challenges that Korean immigrants faced from Source 1�4. They will write each challenge on each sticky note.



5371 5372



 Distribute Source 5: California Law Prohibits Asian Immigrants from Owning Land [Modified].



5373 5374 5375



 Students will discuss how the Alien Land Law would affect Korean immigrants considering Korea's international status, Asian Americans' domestic status, and global events at the time of the event. Add more challenges on sticky notes.



5376 5377 5378



 By using the sticky notes, students will write a paragraph about the domestic and international challenges that Korean immigrants experienced in the early twentieth century.



5379 Day 3: Hemet's Korean Incident Part II



5380 5381



 Essential Question: How did the early Korean Americans respond to the challenges they faced?



5382



 Distribute Source 6: Hemet's Korean Incident (cut each source)



5383 5384



 Students will sort the four sources into primary and secondary sources and then the sources chronologically.



5385 5386



 Students will discuss the details of the events including; when and where the events took place, what the Korean fruit pickers experienced, how Japan



Page 255 of 564



5387 5388 5389 5390 5391



responded to the event and their reasoning, who David Lee was and how his role changed after the event, how the early Korean Americans saw Japan's occupation of Korea according to David Lee, what was Secretary Bryan's decision on the expelled Korean fruit pickers, and which side Bryan's decision favored between Japan and the Koreans.



5392 5393 5394



 Students will share remaining questions on the event focusing on possible consequences of the event, such as how Bryan's decision would affect the relationship between the US and Japan or Korean Americans' status in the US.



5395 5396



 Students will write a paragraph about the significance of the Hemet's Korean Incident.



5397 Days 4�5. Korean Independence Movement in the US



5398 5399



 Essential Question: How did Korean independence activists in the US help the establishment of the early Korean-American identity?



5400 5401



 Students will rewrite the essential question with their own words and ask them what they think today's learning target is.



5402 5403



 Students will discuss what ""being independent"" means and how important being independent is as a country.



5404



 Teacher will divide students into six groups; 7-1, 7-2, 8-1, 8-2, 9-1, 9-2



5405 5406 5407



 Teacher will give one source per group. (Note to teachers: please see the Example of World Cafe poster/source, each group will receive different colors for their markers.)



5408 5409



o Group 7-1 (green) and 7-2 (blue) will analyze Source 7: The First Korean Congress in the US: An Appeal to America.



5410 5411



o Group 8-1 (black) and 8-2 (red) will analyze Source 8: Republic of Korea Certificate of Indebtedness, No. 252, for $100, signed by Kuisic Kimm



Page 256 of 564



5412

5413 5414

5415 5416 5417

5418 5419 5420 5421 5422

5423 5424 5425 5426 5427 5428 5429 5430 5431

5432 5433

5434 5435 5436

5437 5438



and Syngman Rhee.

o Group 9-1 (pink) and 9-2 (purple) will analyze Source 9: Korean Americans' Financial Support for the Korean Independence Movement.

 Each group will analyze their source and take notes on the poster. (Note to teachers: depending on students' ability and training to analyze sources, you may provide the questions from the student handout.)

 After analyzing their source, students will write remaining questions at the bottom of the poster. Students will decide who is going to be the ""host"" for the next group (no one should be appointed to be a host more than once). Each group will move to the next source (example: 7-1 will move to 8-1 and 9-2 will move to 7-2). The ""host"" will remain at the original group table.

 The ""guest"" students will have time to analyze the new source at the new table. While other students are analyzing the new source, the ""host"" will prepare for a summary for his/her/their guests. After analysis, the host will summarize what the previous group discussed and will ask his/her/their guests to share what they learned. The guests and host will try to answer the unsolved questions by using their markers and add remaining questions. Students will decide who is going to be the ""host"" for the next group, and the previous host will join the original group. Each group will move to the next source. The ""host"" will remain at the table. Repeat one more time.

 All students will go back to their group. For the students who hosted, other group members will ""teach"" the former hosts.

 Students will discuss how each source can answer today's question: ""How did Korean independence activists in the US help the establishment of the early Korean American identity?""

 Students will write a culminating essay to answer the essential question: ""How did Korean independence activists in the US help the establishment of the early



Page 257 of 564



5439



Korean American identity?""



Page 258 of 564



5440

5441 5442



Student Handout I: Korean Immigration Push and Pull factors in the early 20th Century

Directions: After analyzing the Source 1-4, identify at least three push and pull factors of Korean immigration in the early 20th century.



5443

5444 5445



Choose two most important pull AND push factors and summarize why Koreans left Korea and moved to the United States in the early 20th century:



5446

5447 5448 5449 5450 5451



Long Description Text for Graphic

Left box for documenting student answer to the PUSH Factors. Question: What factors were pushing the Korean people away from Korea in the early 20th century? Right box for documenting student answer to the PULL Factors. Question: What factors were pulling or attracting the Korean people to come to the United States in the early 20th century?



Page 259 of 564



5452

5453 5454 5455



Student Handout II: Hemet's Korean Incident

Directions: After reading Source 6 (Hemet's Korean Incident), please answer the questions below. After completing this page, go back to the previous page of this worksheet and add more.



5456



1. When and where did the event take place?



5457



2. What happened to the Korean fruit pickers?



5458 5459



3. How did Japan respond to this event? What was their reasoning of their response?



5460 5461



4. Who was David Lee? What was the purpose of David Lee's letter to Secretary Bryan?



5462 5463



5. Based on reverend David Lee, how did the early Korean Americans see Japan's occupation of Korea?



5464



6. What was the Secretary Bryan's decision on the expelled Korean farm workers?



5465



7. Which side did Bryan's decision favor between Japan and the Koreans?



5466



8. How would Bryan's decision affect the relationship between the US and Japan?



5467 5468



9. How would the decision on this incident affect Korean Americans' status in the US?



5469 5470



10. What was the role of the Korean National Association before Bryan's decision? How would this decision affirm the role of the Korea National Association in the US?



Page 260 of 564



5471 Example of World Cafe Poster



5472



Page 261 of 564



5473 Student Handout III-A: Korean Independence Movement in the US 5474 Source 7: The Korean Congress in the US: An Appeal to America



5475 5476



Directions: Read Source 7 and answer the following questions. 1. Who organized the event? When and where did it happen?



5477 5478



2. Why do you think this event took place in Philadelphia, not in California where it had the most number of Koreans?



5479



3. What was the purpose of the Korean Congress in 1919 in Philadelphia?



5480



4. Who was the audience? Why do you think they targeted the audience?



5481 5482



5. What is the significance of this event? How would this event affect Korean Americans?



Page 262 of 564



5483 5484 5485



Student Handout III-B: Korean Independence Movement in the US Source 8: Republic of Korea Certificate of Indebtedness, No. 252, for $100, signed by Kuisic Kimm and Syngman Rhee



5486 5487



Directions: Read Source 8 and answer the following questions. 1. What are the first five things you notice about the source?



5488



2. What type of source is it? When was it created? Who created it?



5489



3. What is the purpose of the source?



5490 5491



4. Who were the two signers? What do the titles of them tell you about the Korean Independence Movement?



5492



5. Who do you think would possess this source?



5493



6. Why do you think it is in English, not Korean?



Page 263 of 564



5494 5495 5496



Student Handout III-C: Korean Independence Movement in the US Source 9: Korean Americans' Financial Support for the Korean Independence Movement



5497 5498



Directions: Read Source 9 and answer the following questions. 1. What does this pie chart tell you? What did you notice about the chart?



5499 5500



2. Why do you think the funds from the continental US consist of half the raised amount?



5501 5502



3. What does the amount from the continental US tell you about Korean Americans? What does Mr. Kim's action represent?



5503 5504



4. Essential Question: How did Korean independence activists in the US help the establishment of the early Korean American identity?



Page 264 of 564



5505 5506

5507 5508



Source 1: Korean Population in the US and Significant Domestic and International events between 1900 and 1920

Approximate Korean Population in Hawaii v. Mainland US in Early 1900s



Year Hawaii Census Data



1905 1910 1920 1950



7,200 4,500 5,000 Not available



Mainland US*

50 1,000-2,000 2,000-3,000 2,000-3,000



Mainland US Census Data

Not Available 462 1,224

Not Available



5509 5510 5511 5512 5513 5514 5515 5516 5517 5518



*Source Note: US Census data for the mainland from 1910-1950 seems to grossly undercount the Korean population as the census numbers do not reconcile with data from community sources and immigration records, The undercounting may have been due to the transient nature of many Korean immigrants' lives. Because official data are not reliable, many sources provide guesstimates that vary by 500 to 1,000 in any given year. The numbers provided here are the generally accepted range of population estimates provided in several sources: Shinhan Monbo December 13, 1917; Wayne Patterson, The First Generation Korean Immigrants in Hawaii, 19031973; Won-yong Kim, Jaemi Hanin Oshipnyun Sal and Richard S. Kim, The Quest for Statehood: Korean Immigrant Nationalism and U.S. Sovereignty 1905-1945.



5519 Credit: https://medium.com/@rynahm/at-2-p-m-372ea47e6072



5520 Significant Domestic and International events regarding Korean Immigrants 5521 between 1882 and 1925



5522 5523 5524 5525 5526 5527 5528 5529 5530 5531 5532 5533 5534 5535



1882: United States�Korea Treaty of 1882 1898: American colonization of the Philippines 1904: Russo-Japanese War 1905: The first Japanese and Korean Exclusion League in San Francisco, CA 1907: Gentlemen's Agreement between the US and Japan 1910: Japan colonized Korea 1911: Fall of Qing 1913: The California Alien Land Law of 1913 prohibited ""aliens ineligible for citizenship"" from owning agricultural land 1914: The World War I began 1918: The World War I ended 1919: March 1 movement in Korea and the US against Imperial Japan 1920: The League of Nations was found 1924: Immigration Act of 1924 (A.K.A. Anti Asian Immigration Act)



Page 265 of 564



5536

5537

5538 5539 5540 5541 5542



Source 2: Asian Americans Then and Now (Asian Society)

(...)

In 1882, Congress passed the Chinese Exclusion Act--the only United States Iaw to prevent immigration and naturalization on the basis of race--which restricted Chinese immigration for the next sixty years. The ""Chinese Must Go"" movement was so strong that Chinese immigration to the United States declined from 39,500 in 1882 to only 10 in 1887.



5543 5544 5545 5546 5547 5548



By 1885, following Chinese Exclusion Act, large numbers of young Japanese laborers, together with smaller numbers of Koreans and Indians, began arriving on the West Coast where they replaced the Chinese as cheap labor in building railroads, farming, and fishing. Growing anti- Japanese legislation and violence soon followed. In 1907, Japanese immigration was restricted by a ""Gentleman's Agreement"" between the United States and Japan.



5549 5550 5551 5552 5553 5554 5555



Small numbers of Korean immigrants came to Hawaii and then the mainland United States following the 1904-1905 Russo-Japanese War and Japan's occupation of Korea. Serving as strike-breakers, railroad builders, and agricultural workers, Korean immigrants faced not only racist exclusion in the United States but Japanese colonization at home. Some Korean patriots also settled in the United States as political exiles and organized for Korean independence. (...)



5556 5557

5558



Credit: https://asiasociety.org/education/asian-americans-then-and-now Source 3: Korean's Immigration to the U.S: History and Contemporary Trends

(2011, Pyong Gap Min)



5559 5560 5561 5562 5563 5564

5565

5566 5567 5568 5569



(...) After the diplomatic relations between the United States and Korea were established in 1884, a small number of Koreans, mostly students and politicians, came to the United States at the end of the nineteenth century. But it was approximately 7,200 Koreans who came to Hawaii between January 1903 and July 1905 to work on sugar plantations in Hawaii that composed the first wave of Korean labor migrants.

(...)

Beginning in 1884, American Presbyterian and Methodist missionaries were active in converting Koreans to Christianity. About 40% of pioneer Korean immigrants were converts to Christianity, and they chose to come to Hawaii for religious freedom as well as for a better economic life (Choy 1979).



5570 5571



(...) After its victory in the Russo-Japanese War in 1905, Japan made Korea its



Page 266 of 564



5572 5573 5574

5575 5576 5577 5578

5579



protectorate, gaining a free hand in influencing the Korean government. In February 1906, the Japanese government advised that all Koreans abroad be placed under the jurisdiction of Japanese consulates.

Koreans in Hawaii and the US mainland organized protest rallies, passing a resolution condemning Japan's aggressive policy in Korea (Choy 1979: 143). In this way, Korean immigrants in the United States started the anti-Japanese movement even before the annexation of Korea by Japan.

(...)



5580 5581 5582



Credit: https://www.qc.cuny.edu/Academics/Centers/RCKC/Documents/Koreans%20Immigratio n%20to%20the%20US.pdf



Page 267 of 564



5583 Source 4: ""Mrs. K."": Oral History of a Korean Picture Bride 5584 (1979, Alice Y. Chai)



5585

5586 5587 5588 5589 5590



(...) I was born in 1904. My parents were very poor. One year, a heavy rain came, a flood; the crops all washed down. Oh, it was a very hard time, you know. My place was a very small country village, only about 100 houses. People can't talk, can't walk around.



5591 5592 5593 5594 5595 5596 5597

5598 5599



Under the Japanese, no freedom. Not even free talking. A very hard time. My auntie told me that my cousin was living where picture brides come, Hawaii. Always I heard Hawaii stories, that time. I think when I grow up I like going to Hawaii. Hawaii's a free place, everybody living well. Hawaii had freedom, so if you like to talk, you can talk; you like work, you can work. I wanted to come, so I sent my picture. (...)

Then, I told my husband I want to work, too, but there was no job in Honolulu, so we moved to Schofield. An army soldiers' laundry was there. I found a job to help



Page 268 of 564



5600 5601 5602 5603 5604

5605



my parents in Korea. I like to live well. I was working sixteen hours every day. No Sundays off, even no Christmas, no New Year's Day. I missed church , but I cannot go. It was too far and they didn't give me a day off. That time they make us work like animals. (...)

Credit: https://academicworks.cuny.edu/cgi/viewcontent.cgi?article=1476&context=wsq



Page 269 of 564



5606 Source 5: California Law Prohibits Asian Immigrants from Owning Land [Modified] 5607 (Image | Los Angeles Examiner)



5608



5609 5610



On May 3, 1913, California enacted the Alien Land Law, barring Asian immigrants from owning land [specifically Japanese].



5611 5612 5613 5614 5615 5616 5617



California tightened the law further in 1920 and 1923, barring the leasing of land and land ownership by American-born children of Asian immigrant parents or by corporations controlled by Asian immigrants. These laws were supported by the California press, as well as the Hollywood Association (the picture above is from a home in Hollywood), Japanese and Korean (later Asiatic) Exclusion League and the Anti-Jap Laundry League (both founded by labor unions). Combined, these groups claimed tens of thousands of members.



5618 5619 5620 5621 5622 5623 5624



Though especially active in California, animosity for Asian immigrants operated on the national level too. In May 1912, President Woodrow Wilson wrote to a California backer: ""In the matter of Chinese and Japanese coolie immigration I stand for the national policy of exclusion (or restricted immigration)...We cannot make a homogeneous population out of people who do not blend with the Caucasian race...Oriental coolieism will give us another race problem to solve, and surely we have had our lesson.""



5625 (...) Credit: https://calendar.eji.org/racial-injustice/may/3



Page 270 of 564



5626 Source 6: Hemet's Korean Incident



5627

5628

5629 5630 5631 5632

5633

5634 5635 5636 5637 5638 5639 5640

5641



No Japanese in the Town

Riverside, Cal, June 26- Anti-Japanese sentiment at Hemet, a small town near here, was manifested today when a party of citizens met an apricot picking crew of Japanese from this city and ordered them to leave at once. The baggage of the Japanese was thrown aboard the train after them. There is not a Japanese in Hemet. (...)

Consuls Act At Once.

Los Angeles, Cal., June 26. The Japanese organizations of southern California took immediate cognizance today of the incident at Hemet when 15 Asiatics were driven from the town. H. Wakabayashi, secretary of the Japanese association of Southern California, telegraphed the facts in the case to Y. Numano, acting consul general at San Francisco. As Korea is a Japanese dependency, officials of the Japanese association said Koreans were as much entitled to protection from the mikado's government as Japanese themselves.

Credit: https://chroniclingamerica.loc.gov/lccn/sn85058396/1913-06-26/ed-1/seq-1/



Page 271 of 564



5642 5643 5644 5645 5646



""...we the Koreans in America are not Japanese subjects,... will never submit to her as long as the sun remains in the heavens. The intervention of the Japanese consulate general in Korean matters is illegal so I have the honor of requesting you to discontinue the discussion of this case with the Japanese government representatives. We'll settle it without Japanese interference.""



5647 Excerpt from the telegram sent to secretary of the state in 1913, William Jennings Bryan 5648 from the president of the Korea National Association*, reverend David Lee.



5649

5650 5651 5652

5653 5654

5655

5656 5657 5658 5659 5660 5661



* Korea National Association () was a political organization established in

1909, to fight Japan's colonial policies and occupation in Korea. It represented the interests of Koreans in the United States, Russian Far East, and Manchuria during the Korean Independence Movement.

Secretary Is Informed Fruit Pickers Expelled From California Town Were Not Subjects of Japan

(...)

Secretary Bryan, who had ordered the inquiry on his own initiative, particularly on account of the pending negotiations ""between the United States and Japan over the 7 Californian alien land legislation, received a telegram from David Lee the president of the Korean National association informing him that the Koreans Involved were not Japanese subjects, because they had/left their native land before it was annexed by Japan.



5662 5663 5664



(...) Brian reported to the press that the investigation was discontinued and that the United States would, in the future, deal directly with the Korean National Association in relation to all manners and involving Koreans in the United States. (...)



5665 Credit: The Oxford Handbook of Asian American History, David K. Yoo, Eiichito Azuma, 5666 2013



Page 272 of 564



5667 Source 7: The First Korean Congress in the US: An Appeal to America



5668 5669 5670 5671 5672 5673 5674



Upon hearing the news of the March First movement-Korean uprising against Japan in 1919 which later became the catalyst of the Korean Independence Movement- in Korea, So Chaepil convened and chair a three day meeting in Philadelphia that was attended by about seventy Koreans residing in the United States, Hawaii, and Mexico,



5675 5676



(image | https://www.firstkoreancongress.org/)



5677 5678 5679 5680 5681



(...) We, the Koreans in Congress assembled in Philadelphia on 14-16 April 1919, representing eighteen million people of our race who are now suffering untold miseries and barbarous treatment by the Japanese military authorities in Korea, hereby appeal to the great and generous American people.



5682 5683 5684 5685 5686 5687 5688



